,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
2364,2016-01-15 23:26:12+00:00,damasioaracatub,"curso p/ CARREIRAS FISCAIS.
Bacen, TCU, Receita Federal e outros concursos.
ligue (18) 3301-2939",DAMÁSIO ARAÇATUBA|BIRIGUI,"50 anos de excelência em cursos para Concursos Públicos, OAB, Pós-Graduação, MBA, Graduação e Diplomacia.",False,3934,2327,88531,15156,22,41072,Araçatuba -SP,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2365,2016-01-15 23:12:51+00:00,NPTO,"@AuditoriaCidada @lmonasterio @jhcordeiro Bom, no Bacen eu garanto que tudo é documentado, sinceramente duvido que algo não seja.",Celso Rocha de Barros,"Flamenguista, sociólogo (eu sei, eu sei) meio esquerdoso. Escrevo aos domingos uma coluna na @folha sobre política. Autor de ""PT, uma História"".",True,117169,4619,77810,212005,807,612,Rio de Janeiro,False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AuditoriaCidada', id=1651900940, displayname='Auditoria Cidadã da Dívida', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lmonasterio', id=37047062, displayname='Leonardo Monasterio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jhcordeiro', id=18631980, displayname='Jorge Cordeiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2366,2016-01-15 14:22:37+00:00,samueltauil,@caixa já tentei como dito anteriormente e não funcionou. Já abri chamado no Bacen também e nada. E agora?,Samuel Tauil,there is only bytecode here,False,310,191,4347,84,17,161,"Boston, MA",False,[],[],1,0,1,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='Caixa', id=229191436, displayname='CAIXA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2367,2016-01-15 11:35:01+00:00,Henri_Verdoux,"Desemprego sobe de 5 para 9% em 12 meses e Bacen cogita aumento adicional de juros.
Aumentar antibiótico para acelerar cura é inconsistente.",Henri Verdoux,"Não vemos as coisas como são, vemos como somos. (Anaïs Nin)",False,6471,113,20707,16519,97,1589,Quase Minas Gerais,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2368,2016-01-15 08:28:07+00:00,ivomarcelino,"ALÔ #PCSE, #MPESE, #TCESE, #PF, #BACEN @gilmarcarvalho @jailtonsantana_ @governosergipe RETENÇÃO DE SALÁRIO  É CRIME https://t.co/542nYUhGKU",Ivo Marcelino,Brasileiro,False,9391,5297,692638,1192,130,19074,Aracaju-Sergipe-Brazil,False,[],[],0,2,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CYv2RNqWEAAT8Up?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CYv2RNqWEAAT8Up?format=jpg&name=large', altText=None)]",,,"[User(username='gilmarcarvalho', id=49330467, displayname='Gilmar Carvalho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JailtonSantana_', id=256504402, displayname='Jailton Santana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='governosergipe', id=57341747, displayname='Governo de Sergipe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2369,2016-01-15 08:23:31+00:00,ivomarcelino,"ALÔ #PCSE, #MPESE, #TCESE, #PF, #BACEN @gilmarcarvalho @jailtonsantana_ @governosergipe RETENÇÃO DE SALÁRIO  É CRIME https://t.co/9u8N0IvTHv",Ivo Marcelino,Brasileiro,False,9391,5297,692638,1192,130,19074,Aracaju-Sergipe-Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CYv1NzSWwAA0hNC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CYv1NzSWwAA0hNC?format=jpg&name=large', altText=None)]",,,"[User(username='gilmarcarvalho', id=49330467, displayname='Gilmar Carvalho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JailtonSantana_', id=256504402, displayname='Jailton Santana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='governosergipe', id=57341747, displayname='Governo de Sergipe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2370,2016-01-15 08:08:37+00:00,ivomarcelino,"Ô BANESE DO @governosergipe ISSO É APROPRIAÇÃO INDÉBITA, CONFISCO DE SALÁRIO. ALÔ #MPESE, #PCSE, #PF, #TCESE, #BACEN https://t.co/v9ly1TH8Qd",Ivo Marcelino,Brasileiro,False,9391,5297,692638,1192,130,19074,Aracaju-Sergipe-Brazil,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CYvxzk_WYAA5OEu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CYvxzk_WYAA5OEu?format=jpg&name=large', altText=None)]",,,"[User(username='governosergipe', id=57341747, displayname='Governo de Sergipe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2371,2016-01-14 22:08:46+00:00,eurobvmagalhaes,O TOTAL é dê TRILHÕES e envolve todo o Sistema Financeiro - BACEN - STN e bancos privados!!! https://t.co/9TDz1qruHM,Euro Magalhães,,False,29,50,31563,302,1,726,Brazil,False,['http://fb.me/4o9jtXAnX'],['https://t.co/9TDz1qruHM'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
2372,2016-01-14 16:09:35+00:00,bicodeurubu,"@NPTO 
 5. Geração de dív em razão de reclassificação estatística
 6. Geração de dívida pública para cobrir prejuízos operacionais do Bacen",Bicodeurubu,,False,445,1838,31172,79457,13,176,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='NPTO', id=56566321, displayname='Celso Rocha de Barros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2373,2016-01-14 15:55:51+00:00,ToDiBolha,"ABSURDO
Há um ano o meu sigilo bancário foi quebrado e o @BancodoBrasil respondeu que vai apenas reorientar funcionários.
#bacen #BB #bancos",ToDiBolha,Um mineiro de #Uberaba que sonha e luta por um Brasil justo.,False,2198,2820,38190,30189,36,3561,UBERABA - MG,False,[],[],0,5,7,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2374,2016-01-13 21:56:23+00:00,salusmedicina,"Aceitamos BACEN Saúde. É o seu plano?
Veja a lista completa e marque já sua consulta: https://t.co/At0PdA2oCm https://t.co/eWnv5hYhSl",Salus Medicina,,False,2,5,259,1,0,134,,False,['http://www.salusmedicinaintegrada.com/#!convenios/cee5'],['https://t.co/At0PdA2oCm'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CYocEa-WcAAxIio?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CYocEa-WcAAxIio?format=jpg&name=large', altText=None)]",,,
2375,2016-01-13 00:51:08+00:00,DENISSITO,"@BarrosOctavio Bacen precisa continuar mostrando independencia. Se fraquejar,  bye-bye. Juros é mercado. E Brasil virou heavy borrower.",Denis Mori,Economista e Agente Autônomo de Investimentos credenciado pela Ancord/CVM. Ajudo pessoas e empresas a escolher as melhores opções de investimentos.,False,107,173,15963,9695,1,613,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='BarrosOctavio', id=2912689108, displayname='Octavio de Barros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2376,2016-01-12 23:35:15+00:00,DENISSITO,@BarrosOctavio Bacen deve sinalizar para o mercado que o combate é sério.  Essa de pagar pra ver já não deu certo antes e saiu caro.,Denis Mori,Economista e Agente Autônomo de Investimentos credenciado pela Ancord/CVM. Ajudo pessoas e empresas a escolher as melhores opções de investimentos.,False,107,173,15963,9695,1,613,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='BarrosOctavio', id=2912689108, displayname='Octavio de Barros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2377,2016-01-12 22:54:03+00:00,lavorero,Interferência do BACEN na Taxa de Câmbio tem uma eficácia parecida com a dos palpites do #Lula no Oriente Médio para ganhar o Nobel da Paz.,Os Brutos Também Amam,Dá pra melhorar tudo.,False,1287,1907,55942,23215,17,661,"Lisbon, Portugal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
2378,2016-01-12 22:27:21+00:00,lavorero,Enfim... Interferir no Câmbio é uma tremenda bobagem. Os caras do BACEN sabem. Fazem sei lá por quê. É uma boa pergunta.,Os Brutos Também Amam,Dá pra melhorar tudo.,False,1287,1907,55942,23215,17,661,"Lisbon, Portugal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
2379,2016-01-12 21:32:52+00:00,BancodoBrasil,"@srfsantana que extrapolem os previstos nos ""serviços essenciais"", regulamentados pelo Banco Central do Brasil. (BACEN).",Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267243,26,320153,3584,932,4227,"Brasília (DF), Brasil",False,[],[],2,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='srfsantana', id=170118034, displayname='Sérgio Santana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2380,2016-01-12 10:46:00+00:00,Cris_duh_123,os bancos têm deixado de informar as movimentações suspeitas ao Coafi porque sabem que o Bacen não tem a estrutura para fiscalização,Duh,,False,10854,2256,416500,31213,62,11349,"Florianópolis, Santa Catarina",False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2381,2016-01-11 16:37:31+00:00,_multinoticias,#Agenda Econõmica 11/01/2016: FGV: IGP-M (1ª prévia) (jan) Bacen: Boletim Focus (semanal… https://t.co/bJmBq0NbWZ,Multi Notícias,,False,30,188,1089,0,0,0,,False,['http://goo.gl/fb/GYVVwf'],['https://t.co/bJmBq0NbWZ'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
2382,2016-01-11 12:45:22+00:00,modalmais,"Carta do Bacen:
Carta sobre estouro da inflação divide culpa com o governo sem expansão fiscal",modalmais,Sejam bem-vindos ao Banco Digital dos Investidores. Preparem-se: a revolução chegou mais de uma vez para vocês!,False,71610,3,25329,821,233,4050,Brasil,False,[],[],0,0,1,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
2383,2016-01-11 12:24:31+00:00,Caixa,"@inha_r  Oi, Inha! Alguns serviços são feitos a qualquer hora. Outros tem limites definidos pelo BACEN. Você pode conferir clicando no botão",CAIXA,"CAIXA 162 anos.
Uma nova CAIXA para um novo Brasil!

Siga também os perfis oficiais da CAIXA no Instagram e Youtube:

instagram.com/caixa
youtube.com/canalcaixa",True,378289,0,144041,383,481,3309,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='inha_r', id=44888977, displayname='inha', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2384,2016-01-11 12:04:43+00:00,Henri_Verdoux,"2/2 Onera dívida e reforça desaceleração, o q deteriora ainda + o quadro fiscal. Bacen apenas agrada ao mercado ao conformar-se à convenção.",Henri Verdoux,"Não vemos as coisas como são, vemos como somos. (Anaïs Nin)",False,6471,113,20707,16519,97,1589,Quase Minas Gerais,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2385,2016-01-11 00:56:21+00:00,rsn_alagoas,"O CERTO  é ""O REAL em dependência do BACEN é O JOGO"" https://t.co/K3B9jksLq7",R N 🇧🇷 Sempre!,"Paulistano (Nordestino de Coração), engenheiro, que acredita num 🇧🇷bem melhor. Só educação, renovação total na política e leis mais efetivas mudam este país.",False,3057,4643,57541,65174,6,492,Brasil,False,['https://twitter.com/diogomainardi/status/686304054419570689'],['https://t.co/K3B9jksLq7'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/diogomainardi/status/686304054419570689,
2386,2016-01-11 00:48:25+00:00,rodolfogbw,"Esquizofrenia: BACEN quer aumentar juros, Fazenda quer mais crédito para aquecer economia e para isso Governo PT quer aumentar impostos.",Chega de Impostos!,"Redução da maioridade penal não é a solução p/ toda violência do país, mas PUNIÇÃO p/ bandidos!",False,3966,609,180155,92623,50,6660,Brazilian Jungle,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
2387,2016-01-10 20:26:49+00:00,mvfbrmario,"@o antagonista  Face aos gastos sem controle da máquina federal, o Presidente do BACEN  deveria se demitir. Questão de hombridade.",mario foster vidal,A Vida é para ser vivida. Discutir é perda de tempo. Vamos viver.,False,277,609,11970,4345,3,540,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='O', id=1141414200, displayname='O', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2388,2016-01-10 17:04:36+00:00,jklingerc,Concurso BACEN 2016: Edital para nível médio e superior! https://t.co/95MsfoWfQv,TRISKLE,"Brasileiro, de direita, Médico Veterinário e Bolsonarista.",False,410,759,29421,25807,2,74,Mundo,False,['http://fb.me/2lHrSuJ69'],['https://t.co/95MsfoWfQv'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
2389,2016-01-10 11:59:18+00:00,DesmistificaFII,"Relatório semanal já disponível, esta semana além dos FIIs, comentamos um pouco sobre a carta aberta do Presidente do Bacen #ondeinvestir_IM",Rodrigo Medeiros,Analista CNPI especialista em Fundos Imobiliários CNPI 1597,False,11177,346,2219,1213,160,205,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2390,2016-01-09 21:11:06+00:00,EdGaarcia,"@folhadtrigo @ingridpianta8 Extinguir BACEN é essencial. Acontece ali corrupção bilionária, invisível. Seria preciso muito +140 caract.",Prof Ed Garcia,Invista na Inteligência dos seus filhos. Curso de Cálculo Mental pelo MétodoQI+,False,81896,85556,691569,18929,217,27022,Brasil,False,[],[],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='folhadtrigo', id=118177065, displayname='Indiocinzento', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2391,2016-01-09 18:55:26+00:00,SRN_mengo,"@Mengao_Info @Brecaute descobrem taxa do empréstimo, quanto o banco tem depositado de compulsório, pontos da auditoria do Bacen...pqp",SRN!,Saudações Rubro-negras. O perfil de um Rubro-negro fanático e disposto a ajudar na mudança histórica do mais querido.,False,310,536,6922,170272,0,133,,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='mengao_info', id=1205680660561747968, displayname='Mengão informações', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Brecaute', id=3755068515, displayname='Brecaute ™', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2392,2016-01-09 10:28:54+00:00,WalterBlanco13,"Parabens ao Sr. Tombini, pres do Bacen. Pela carta em q afirma q a alta da inflacao se deve a decisoes desastrosas do proprio governo.",Walter Blanco 💚💛,"Posso ser melhor ou pior do que vc. Jamais igual.

Advogado. A saída é  pela direita. Direitos humanos para humanos direitos! Liberdade e livre mercado. Lei!",False,624,801,45010,28759,6,1339,"Rio de Janeiro, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
2393,2016-01-08 15:15:02+00:00,MarcoAAquino,"@MolterGui não,  desde que vc registre a transação no bacen .",Marco Aquino,,False,729,180,23812,214,20,284,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='MolterGui', id=54611454, displayname='Mölter™ 🚁✈️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2394,2016-01-08 12:44:41+00:00,leandro_duran,"@lolhehehe Não é o que ele quis dizer, mas o presidente do BACEN tem status de ministro de Estado desde 2004.",L.Duran,"Nerd estressado, corredor amador e filósofo barato. Digital Strategist - CI&T. Blockchain, Financial Markets.",False,228,555,5949,22769,53,223,Campinas,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lolhehehe', id=20746481, displayname='PIRUZAO do Lula', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2395,2016-01-08 12:29:53+00:00,Analyakp,Banco Central decreta liquidação de instituição financeira. (Primeira notícia que vejo no site do Bacen). 2016 já chegou contudo!!!,Tedda Mosby,"Libriana, deixei de baitolagem, 25 anos, grosseira e chata",False,657,523,23017,412,37,329,Made in Brazil ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
2396,2016-01-08 12:27:51+00:00,Analyakp,"Que, se não me engano, vinha sendo atingido desde 2003. Mas vou conferir lá no site do Bacen.",Tedda Mosby,"Libriana, deixei de baitolagem, 25 anos, grosseira e chata",False,657,523,23017,412,37,329,Made in Brazil ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
2397,2016-01-08 00:10:41+00:00,BispoDiva,@rvianna @Triplohxis sir mi forte é pouco. Jaja bacen libera a demanda incipiente. Vai bombar!,Edvaldo Bispo,,False,261,292,225,0,0,0,,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='rvianna', id=24043827, displayname='rodrigo vianna 🇧🇷🇺🇾🇦🇷🇵🇾🇧🇴🇻🇪🇨🇺🇨🇴', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2398,2016-01-07 19:59:30+00:00,lily_x,"Queria: dormir 

Realidade: a TOV quebrou, Bacen mandou liquidar e ainda to trabalhando",Salem Saberhagen,publicitária no mercado financeiro,False,607,328,88371,19371,17,1244,"Rio de Janeiro, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",,,,
2399,2016-01-07 19:43:23+00:00,VCominara,"@Estadao Juro do Cartão de Crédito e CHEspecial  é estelionato explicito. Bacen não toma nenhuma ação, povo FU.....O !!!",Valmir Cominara,,False,90,465,15359,6497,6,109,"Santa Catarina, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Estadao', id=9317502, displayname='Estadão 🗞️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2400,2016-01-07 14:41:05+00:00,Joseivanaquino,"BC fecha corretora de câmbio investigada na Lava Jato https://t.co/aUPbWGPj8s via @agenciabrasil Pergunto: Porque só agora,Bacen?É cego?",José Ivan Aquino,"Ajudo a coordenar o Comitê-DF da Ação da Cidadania Contra a Fome, a Miséria e Pela Vida; a Campanha do Trilhão de Árvores e medio a Rede Social da Conae",False,594,875,27017,22239,23,6238,"Brasília-DF, Brazil",False,['http://agenciabrasil.ebc.com.br/economia/noticia/2016-01/bc-fecha-corretora-de-cambio-investigada-na-lava-jato#.Vo54TRxsoK0.twitter'],['https://t.co/aUPbWGPj8s'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='agenciabrasil', id=14434407, displayname='Agência Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2401,2016-01-07 14:40:09+00:00,projecao_com,"#S&amp;P recomenda cortar #Brasil (#BACEN) #juros, reduzi-lo pela metade... (mensagem: 992933)  https://t.co/YHIMtsyf94",Ricardo Borges,Consultor Financeiro.,False,902,24,19426,2,43,23,Rio de Janeiro / Brasil,False,['http://www.ricardoborges.com/cgi-local/forpesq.pl?ind=992933'],['https://t.co/YHIMtsyf94'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
2402,2016-01-07 12:29:25+00:00,tiagosilva91,O Bacen iniciou a temporada de caça! https://t.co/hba1LzP95y,Tiago Silva,,False,19,83,2753,481,0,20,São Paulo,False,['http://m.infomoney.com.br/mercados/acoes-e-indices/noticia/4505364/decreta-liquidacao-extrajudicial-corretora-tov'],['https://t.co/hba1LzP95y'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
2403,2016-01-07 12:26:03+00:00,domingosmassa,"2015:
Real: -48,5%
Ind. automobilística: -26,6%
Importações: -24%
Exportações: -15%
Imóveis: -8,6%
Inflação: 10,53%
PIB: -3,6% (prev Bacen)",Domingos Massa,Ageism disruptor I Architect and Expert on multigenerational working I Beachtennis player I Enthusiast of Artificial Intelligence and Slow Movement,False,36922,2199,56846,14189,34,1347,sao paulo,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
