,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1165,2020-02-11 19:01:37+00:00,Athosofic,"O Índice de preços no consumidor, mais conhecido como IPC, é uma medida do preço médio necessário para comprar bens de consumo e serviços. O índice, calculado por institutos nacionais de estatística, é usado para observar tendências de inflação. https://t.co/flGCnRnwAO",Athos Propriedade Intelectual,"A Athos presta serviços de assessoria jurídica, administrativa e empresarial na área de propriedade intelectual Nacional e Internacional",False,6,68,772,0,1,724,,False,[],[],0,0,0,0,pt,"<a href=""http://etus.com.br"" rel=""nofollow"">Etus Brasil</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EQhE86DWoAQKGh1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQhE86DWoAQKGh1?format=jpg&name=large', altText=None)]",,,
1166,2020-02-11 14:18:58+00:00,profeborto,"Maioria das capitais pesquisadas no índice de preços apresentou deflação
Em Porto Alegre, a inflação reduziu na primeira semana de fevereiro. 
O percentual não parece tão grande, mas houve desaceleração de 0,52% no período.

Via Polibio Braga https://t.co/l9IrovfhDS",Profe Borto -Jornalista - Articulista e Escritor,"Jornalista - DRT/RS 872  - Matricula 6.593.
  - Coautor de LÍNGUAS DE FOGO!
""Me surpreende sempre o que as pessoas fazem com as pessoas...!""",False,59398,13774,883028,682946,119,65162,"Passo Fundo, RS, Brasil -",False,[],[],0,0,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EQgEQKkWoAAMbPC?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EQgEQKkWoAAMbPC?format=png&name=large', altText=None)]",,,
1167,2020-02-11 14:00:01+00:00,JC_RS,"#Conjuntura: A inflação de Porto Alegre, medida pelo Índice de Preços ao Consumidor Semanal (IPC-S), abriu fevereiro em queda (@FGV) https://t.co/c4SKfhJnUb",Jornal do Comércio,"O jornal de economia e negócios do Rio Grande do Sul desde 1933.

No impresso, no site e no aplicativo.",False,77994,5494,129671,4197,696,38575,Porto Alegre,False,['https://www.jornaldocomercio.com/_conteudo/economia/2020/02/724733-inflacao-de-porto-alegre-desacelera-para-0-52-na-primeira-semana-de-fevereiro.html'],['https://t.co/c4SKfhJnUb'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='FGV', id=15378611, displayname='FGV', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1168,2020-02-11 12:11:47+00:00,FalaMocambique,"ÍNDICE DE PREÇOS
 https://t.co/EXMf0GWx5b via @tvrecordeuropa",Fala Moçambique,"Perfil oficial do #FalaMocambique, de segunda a sábado, às 19h45, na @MiramarTV

Inscreva-se também:
fb.me/FalaMocambique…
instagram.com/falamocambique…",False,3328,19,10294,124,10,7384,Moçambique,False,['http://miramar.co.mz/noticias/indice-de-precos'],['https://t.co/EXMf0GWx5b'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='tvrecordeuropa', id=29222382, displayname='Record TV Europa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1169,2020-02-11 01:32:27+00:00,Informetrica1,"O Índice de Preços ao Consumidor Amplo (IPCA) aumentou 0,21% em Janeiro de 2020. Esta alta foi influenciada principalmente por Habitação com variação de 0,55%.",Informetrica,Solutions on Robot-Journalism,False,40,3,10245,0,0,39,Brazil,False,[],[],1,0,0,0,pt,"<a href=""https://twitter.com/Informetrica1"" rel=""nofollow"">EconoBOT</a>",,,,
1170,2020-02-10 16:04:26+00:00,euqueroinvestir,"Índice de preços do Consumidor desacelera 0,51% na 1ª quadrissemana de fevereiro, diz FGV
#fintwit
https://t.co/lNBv9sgEoN",EuQueroInvestir,Somos um site de educação financeira e nosso foco é te ensinar a investir 📊,False,6954,83,26534,718,89,505,"Balneário Camboriú, Brasil",False,['http://zpr.io/tbfUP'],['https://t.co/lNBv9sgEoN'],0,0,0,0,pt,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",,,,
1171,2020-02-10 14:19:23+00:00,Fiesp,"Macrovisão: Veja os destaques de hoje!

PNAD: Taxa de desocupação encerra 2019 em 11,0%
IBGE: Índice de Preços ao Produtor varia 0,65% em dezembro e termina 2019 em 5,19%
Ibre/FGV: Confiança dos empresários sobe em janeiro

Acesse 📲 https://t.co/zm9ZE2FRIT",Fiesp,Perfil oficial da Federação das Indústrias do Estado de SP. Receba nossas notícias e compartilhe sua opinião.,True,39048,378,12641,128,352,1732,São Paulo - SP,False,['https://bit.ly/2GTfO3B'],['https://t.co/zm9ZE2FRIT'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
1172,2020-02-10 14:19:23+00:00,CIESP,"Macrovisão: Veja os destaques de hoje!

PNAD: Taxa de desocupação encerra 2019 em 11,0%
IBGE: Índice de Preços ao Produtor varia 0,65% em dezembro e termina 2019 em 5,19%
Ibre/FGV: Confiança dos empresários sobe em janeiro

Acesse 📲 https://t.co/J8Mq50s9ll",Ciesp,"Centro das Indústrias do Estado de São Paulo, presente em 43 regiões paulistas.",False,7318,36,4436,154,77,990,São Paulo,False,['https://bit.ly/2GTfO3B'],['https://t.co/J8Mq50s9ll'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
1173,2020-02-08 20:10:08+00:00,Gustavo21239788,"@goescarlos Acho o ""nao pode"" meio forte. Taxa de cambio real eh relevante para pensar balanca comercial, a taxa nominal tem outros usos. O cidadao tipico nao tem na cabeca inflacao/acumulada ou nivel do indice de precos. Essas variaveis sao importantes e a taxa nominal eh proxy para elas.",Gustavo,,False,70,551,2089,39315,0,21,,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='goescarlos', id=178238112, displayname='Carlos Góes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1174,2020-02-08 20:00:57+00:00,economiaselect,"🇻🇪💸💸💸 O Banco Central da Venezuela divulgou que a inflação no país atingiu 9.585,5% no ano passado. Apesar da altíssima taxa, há uma desaceleração em relação ao índice de preços ao consumidor de 2018, que ficou em 130.060%.",Economia Select,As principais notícias de economia na sua caixa de entrada 📩. Edições aos sábados. Assine a newsletter 👉 economiaselect.substack.com,False,1,33,74,0,0,3,"Porto Alegre, Brasil",False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1175,2020-02-08 00:54:32+00:00,jornal_cultura,"O Índice de Preços ao Consumidor Amplo, o IPCA, considerado a inflação oficial do Brasil, ficou em 0,21% em janeiro. Segundo o IBGE, é a menor taxa para o mês desde o início do plano real. #JornaldaCultura",Jornalismo TV Cultura,Acompanhe por aqui as principais notícias do #JTCultura e #JornaldaCultura,True,204287,54,66968,336,880,14139,,False,[],[],5,4,13,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1176,2020-02-07 22:00:18+00:00,bismarckjunior,"O IPCA-E (Índice de Preços ao Consumidor Amplo-Especial) é medido trimestralmente pelo IBGE, utilizando-se os dados do IPCA-15. O principal uso do IPCA-E é no reajuste anual do IPTU.",Bismarck Gomes,"Matemático, engenheiro, programador e investidor.",False,27,60,156,152,0,17,Rio de Janeiro,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1177,2020-02-07 22:00:17+00:00,bismarckjunior,"O IPCA-15 (Índice de Preços ao Consumidor Amplo-15) é calculado da mesma forma que o IPCA pelo IBGE. Porém, enquanto o IPCA é medido entre o primeiro dia e último dia do mês, o IPCA-15 é medido entre o 16º dia do mês anterior e o 15º dia do mês atual.",Bismarck Gomes,"Matemático, engenheiro, programador e investidor.",False,27,60,156,152,0,17,Rio de Janeiro,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1178,2020-02-07 18:15:06+00:00,Informetrica1,"O Índice de Preços ao Produtor (IPP) apresentou alta de 0,65% em Dezembro e 5,19% em 2019. Os Bens de consumo semiduráveis e não duráveis (BCND) formaram o grupo com maior variação em Dezembro (1,71%).",Informetrica,Solutions on Robot-Journalism,False,40,3,10245,0,0,39,Brazil,False,[],[],0,0,0,0,pt,"<a href=""https://twitter.com/Informetrica1"" rel=""nofollow"">EconoBOT</a>",,,,
1179,2020-02-07 18:00:46+00:00,fipe_oficial,"A cidade de São Paulo registrou a quarta leitura consecutiva de desaceleração da inflação, segundo o Índice de Preços ao Consumidor (IPC-Fipe).
Saiba mais em: https://t.co/0PPfpnascf",Fipe,"Atuação nas áreas de ensino, projetos, pesquisa e desenvolvimento de indicadores econômicos e financeiros.",False,872,3,2715,5,14,1363,São Paulo,False,['https://mla.bs/aa401be0'],['https://t.co/0PPfpnascf'],0,0,1,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
1180,2020-02-07 16:45:10+00:00,portalacionista,"Índice de preços de Alimentos da FAO avança 0,7% em janeiro ante dezembro

https://t.co/kuFvJStNQw",Portal Acionista,📰 A via necessária para o sucesso dos seus investimentos,False,23617,735,40127,3409,323,4979,"Porto Alegre, Brasil",False,['https://acionista.com.br/indice-de-precos-de-alimentos-da-fao-avanca-07-em-janeiro-ante-dezembro/'],['https://t.co/kuFvJStNQw'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
1181,2020-02-07 16:43:21+00:00,jornal_cultura,"Queda no preço da carne desacelera inflação de janeiro e é a menor para o mês desde o lançamento do Plano Real em 1994. Segundo o IBGE, o Índice de Preços ao Consumidor Amplo fechou janeiro em 0,21%. #JC1",Jornalismo TV Cultura,Acompanhe por aqui as principais notícias do #JTCultura e #JornaldaCultura,True,204287,54,66968,336,880,14139,,False,[],[],0,3,10,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1182,2020-02-07 13:56:22+00:00,PecuariaBr,Índice de Preços de Alimentos da FAO avança pelo quarto mês consecutivo - Portal DBO https://t.co/BtUsbyXnQ0,Pecuária Brasileira,Informações e interações sobre pecuária brasileira.,False,6024,1358,9257,99,42,594,Goiás - Brasil,False,['https://www.portaldbo.com.br/indice-de-precos-de-alimentos-da-fao-avanca-pelo-quarto-mes-consecutivo/'],['https://t.co/BtUsbyXnQ0'],0,0,2,0,pt,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",,,,
1183,2020-02-07 13:52:40+00:00,altinocorreia,"Pela 2ª vez no ano a cesta básica teve deflação em Pres.Prudente:4,45% em termos de queda em relação à pesquisa anterior.A informação é do Índice de Preços Toledo/IPT.O consumidor que gastava R$ 639,75 p/ aquisição da cesta básica,está pagando R$ 611,26. Alimentos:deflação:1,72%.",Altino Correia,"Jornalista Profissional há mais de 60 anos, com atuação em rádio, jornal e TV",False,1210,235,123658,126,32,2182,"Presidente Prudente, Brasil",False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1184,2020-02-07 13:38:18+00:00,Rede98Oficial,"#Central98 | O Índice de Preços ao Consumidor Amplo, que mede a inflação oficial no país, desacelerou a 0,21% em janeiro, depois de ficar em 1,15% em dezembro. Foi o menor resultado para um mês de janeiro desde o início do Plano Real, em 94.",Rede 98,"💻 98live.com.br
📱 App 98 Live
📺 29/698 BH, 22 Sete Lagoas
🎥 youtube.com/98live
📻 98.3 FM
📢 comercial@98fm.com.br
💚 WhatsApp: 9.93",False,578291,27,84839,6426,675,49430,Belo Horizonte,False,[],[],0,3,3,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1185,2020-02-07 13:22:26+00:00,brunodoamaral,"No texto em si, relaciona a alta do dólar a questões como coronavírus e mercado internacional em geral. Fala do índice de preços no Brasil, mas aí a responsabilidade já tem guarda compartilhada né.",Bruno do Amaral,"Guitarra. Filmes. Star Wars. Games. Telecom. Internet. Política. 

A foto acima é da repórter júnior pejotinha.

Jornalista na TELETIME.",False,1141,671,162638,34776,46,10661,São Paulo e Recife,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1186,2020-02-07 12:41:26+00:00,Guialat,"Índice de Preços de Alimentos da FAO avança pelo quarto mês consecutivo. Laticínios registrou alta de 0,9% em relação ao registrado em dezembro https://t.co/utHdaGPKhk #lácteos #mercado #consumo #demanda #produtordeleite #captaçãodeleite #vendas https://t.co/I8LbjkbcM1",Guialat,"Plataforma digital de cotação e divulgação nos setores laticinista, agropecuário, alimentos e bebidas.",False,379,443,23274,1060,4,15969,Ipatinga - MG,False,['http://bit.ly/2SuvIqB'],['https://t.co/utHdaGPKhk'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EQLHkeWXUAA6sn5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQLHkeWXUAA6sn5?format=jpg&name=large', altText=None)]",,,
1187,2020-02-07 12:34:33+00:00,lcmbarros,"O Índice de Preços ao Produtor Amplo (IPA) caiu 0,13% em janeiro, ante alta de 2,34% em dezembro. Na análise por estágios de processamento, o grupo Bens Finais variou de 2,88% em dezembro para -1,42% em janeiro.",Luiz C. M. De Barros,"Foi diretor do Banco Central, Presidente do BNDES e Ministro das Comunicações. Palestrante",False,51196,184,29778,71,716,2601,,False,[],[],1,1,8,1,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1188,2020-02-07 12:30:52+00:00,Vicentegurgel,"Índice de Preços ao Consumidor (IPC/Natal) calculado pelo
 IDEMA, através da  Coordenadoria de Estudos Socioeconômicos, 
registrou em janeiro de 2020, uma variação positiva de 0,72% em relação ao mês anterior. 
No mês: 0,72
12 meses: 4,43
Era Real: 487,24",VicenteGurgeL,Jornalista UFRN - 1980,False,4448,909,77604,5470,46,5219,Natal/RN,False,[],[],0,1,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1189,2020-02-07 12:03:27+00:00,jjihec,""" #Brasil - Índice de Preços ao Consumidor Amplo (#IPCA) (Anual)""

https://t.co/S6vUWF2xjG",André Araújo,Evoluindo... Água fura pedra!,False,3438,80,141293,25887,63,47407,Brasil,False,['http://br.investing.com/economic-calendar/brazilian-cpi-410'],['https://t.co/S6vUWF2xjG'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1190,2020-02-07 00:39:50+00:00,andre_dcb,"@DavePaImeira @LuanSperandio Ah sim, você é o suprasumo da verdade, o senhor índice de preços,  tá bom então.",André d.CB 🇺🇦,"Carioca, imigrante, pai de cachorros, marido, economista, professor, árbitro fut ⚽, Santos FC, neo-liberal #YIMBY #rstats 🇧🇷",False,333,618,37063,23502,3,1559,"Vancouver Island, Canada 🇨🇦",False,[],[],2,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='LuanSperandio', id=2574869106, displayname='Luan Sperandio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1191,2020-02-06 22:30:00+00:00,sbtnointerior,"Índice de preços de Alimentos da FAO avança 0,7% em janeiro ante dezembro https://t.co/Ih6TZucCuK",sbtinterior.com,O portal de notícias que te conecta com o mundo! Os principais fatos e acontecimentos sobre absolutamente tudo você confere aqui! Acesse!,False,3310,107,46713,142,7,16233,São José do Rio Preto,False,"['https://sbtinterior.com/noticia/indice-de-precos-de-alimentos-da-fao-avanca-0-7-em-janeiro-ante-dezembro,9940568334311.html#.Xjxg0dfmqsY.twitter']",['https://t.co/Ih6TZucCuK'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1192,2020-02-06 18:45:17+00:00,Fepressi,Índice de preços de alimentos da FAO voltou a subir em janeiro | Agronegócios | Valor Econômico https://t.co/j0KaXGiarB,Fernanda Pressinott,Repórter do Valor Econômico,False,79,791,399,132,2,0, SAO PAULO - SP,False,['https://valor.globo.com/agronegocios/noticia/2020/02/06/indice-de-precos-de-alimentos-da-fao-voltou-a-subir-em-janeiro.ghtml'],['https://t.co/j0KaXGiarB'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1193,2020-02-06 16:35:28+00:00,RICMais_,"Índice de Preços de Alimentos da FAO avança 0,7% em janeiro ante dezembro https://t.co/K7tfJrcyjR",RIC Mais,"Portal de notícias oficial do Grupo RIC e afiliado do @portalR7, o #RICMais informa o que é notícia no Paraná, no Brasil e no mundo.",True,6799,52,219091,877,44,54545,"Paraná, Brasil",False,['https://ricmais.com.br/noticias/indice-de-precos-de-alimentos-da-fao-avanca-07-em-janeiro-ante-dezembro-2/'],['https://t.co/K7tfJrcyjR'],0,0,0,0,pt,"<a href=""https://ricmais.com.br"" rel=""nofollow"">RIC Mais</a>",,,,
1194,2020-02-06 16:35:23+00:00,RICMais_,"Índice de preços de Alimentos da FAO avança 0,7% em janeiro ante dezembro https://t.co/erYsRlDMHm",RIC Mais,"Portal de notícias oficial do Grupo RIC e afiliado do @portalR7, o #RICMais informa o que é notícia no Paraná, no Brasil e no mundo.",True,6799,52,219091,877,44,54545,"Paraná, Brasil",False,['https://ricmais.com.br/noticias/indice-de-precos-de-alimentos-da-fao-avanca-07-em-janeiro-ante-dezembro/'],['https://t.co/erYsRlDMHm'],0,0,0,0,pt,"<a href=""https://ricmais.com.br"" rel=""nofollow"">RIC Mais</a>",,,,
1195,2020-02-05 18:54:03+00:00,radiobandnewsfm,"O Índice de Preços ao Consumidor que mede a variação da cesta de compras para famílias com renda até 2,5 salários mínimos, tem inflação de 0,5% em janeiro deste ano.",Rádio BandNews FM,,True,1567463,181,220371,2636,3121,50119,,False,[],[],1,0,5,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1196,2020-02-05 18:10:48+00:00,tcinvestimentos,"$IO62: Índice de preços de commodities do BC sobe 0,99% em janeiro (Valor)

https://t.co/JBbHqXwyrb",TC,"Às vezes, tudo o que você precisa é de um impulso para a sua vida financeira! 🚀 Baixe o app e comece a sua revolução!",False,96398,15,22004,1826,1087,2988,"São Paulo, Brasil",False,['https://valor.globo.com/brasil/noticia/2020/02/05/indice-de-precos-de-commodities-do-bc-sobe-099percent-em-janeiro.ghtml'],['https://t.co/JBbHqXwyrb'],0,0,3,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1197,2020-02-05 15:30:22+00:00,IBrasil200,"A Venezuela encerrou 2019 com uma inflação de 9.585,5%, segundo dados publicados pelo Banco Central do país. O índice de preços apurado pelo BCV é maior do que o valor de 7.374,4% calculado pela Assembleia Nacional, de maioria oposicionista, que divulga a sua taxa desde 2017. https://t.co/XHXt5A4SH6",Brasil 200,O Brasil 200 é composto de gente que resolveu tomar o lado do Brasil e não se omitir da construção de uma agenda política que ponha a nação em primeiro lugar.,False,10477,160,9775,401,34,6305,,False,[],[],0,5,9,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EQBbD9PWsAIsVlj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQBbD9PWsAIsVlj?format=jpg&name=large', altText=None)]",,,
1198,2020-02-05 14:59:39+00:00,CIESP,"Macrovisão: Veja os destaques de hoje!

PNAD: Taxa de desocupação encerra 2019 em 11,0%
IBGE: Índice de Preços ao Produtor varia 0,65% em dezembro e termina 2019 em 5,19%
Ibre/FGV: Confiança dos empresários sobe em janeiro

Acesse 📲 https://t.co/J8Mq50s9ll",Ciesp,"Centro das Indústrias do Estado de São Paulo, presente em 43 regiões paulistas.",False,7318,36,4436,154,77,990,São Paulo,False,['https://bit.ly/2GTfO3B'],['https://t.co/J8Mq50s9ll'],0,1,2,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
1199,2020-02-05 14:59:39+00:00,Fiesp,"Macrovisão: Veja os destaques de hoje!

PNAD: Taxa de desocupação encerra 2019 em 11,0%
IBGE: Índice de Preços ao Produtor varia 0,65% em dezembro e termina 2019 em 5,19%
Ibre/FGV: Confiança dos empresários sobe em janeiro

Acesse 📲 https://t.co/zm9ZE2FRIT",Fiesp,Perfil oficial da Federação das Indústrias do Estado de SP. Receba nossas notícias e compartilhe sua opinião.,True,39048,378,12641,128,352,1732,São Paulo - SP,False,['https://bit.ly/2GTfO3B'],['https://t.co/zm9ZE2FRIT'],0,2,2,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
1200,2020-02-05 14:03:24+00:00,destak,"Índice de Preços ao Consumidor Classe 1 (IPC-C1), que mede variação de preços da cesta de compras de famílias com renda até 2,5 salários mínimos, teve inflação de 0,55% em janeiro. Segundo a Fundação Getulio Vargas (FGV), o indicador acumula taxa de inflação de 4,55% em 12 meses. https://t.co/0IBw2K468d",Destak,"Todo mundo lê. Todo mundo compartilha.
Instagram: @jornaldestakbr",False,137153,271,55536,630,224,15579,Brasil,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EQBHJvBUwAADj5R?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQBHJvBUwAADj5R?format=jpg&name=large', altText=None)]",,,
1201,2020-02-04 22:24:05+00:00,GPBloco,"APROVADO: Atualização dos subsídios mensais das Bolsas de Investigação
O valor dos subsídios mensais de manutenção das bolsas de investigação é atualizado com base na previsão do índice de preços ao consumidor para 2020, no caso, 1%.
Proposta do Bloco: https://t.co/2tIt4ARAwm https://t.co/ni63UwNJN4",Bloco no Parlamento,Grupo Parlamentar do Bloco de Esquerda,True,4446,299,3409,1517,44,1615,Portugal,False,['http://tiny.cc/ib7kjz'],['https://t.co/2tIt4ARAwm'],1,1,3,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EP9wJ7DWAAIpizB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EP9wJ7DWAAIpizB?format=jpg&name=large', altText=None)]",,,
1202,2020-02-04 09:50:01+00:00,OneImpatientDud,@lulucian7 @carloskuntz @exame Faz assim: cria o Índice de Preços Anti-Fascista e divulga pra todo mundo. Não esquece de incluir a mortadela.,TheSmallLebowski,"Mostly observing, occasionally commenting

YEAH, WELL YOU KNOW, THAT'S JUST LIKE YOUR OPINION, MAN.",False,52,314,10941,29990,0,517,"São Paulo, Brasil",False,[],[],0,0,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='lulucian7', id=38898500, displayname='lulucian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='exame', id=30070288, displayname='exame', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1203,2020-02-03 15:55:33+00:00,fambec,"O Índice de Preços ao Consumidor Amplo (o IPCA) é o índice que melhor mede a inflação dos preços de produtos no Brasil durante um ano. O valor de 2019 foi divulgado no começo de 2020 e foi de alta de 4,31% no ano, um valor acima do projeto pelo Governo Federal.
+",Fambec,"A Fambec é uma empresa que atua na área de tecnologia da informação focada em prover soluções, visando sempre a melhor opção para seus clientes.",False,7,69,1588,184,0,194,São Paulo,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1204,2020-02-03 13:26:04+00:00,fambec,"O novo valor leva em conta a variação do índice de Preços ao Consumidor, INPC de 2019, que foi de 4,48%. Também foi incorporado um resíduo de 2018 (porcentagem do INPC daquele ano que não havia sido incorporada ao mínimo de 2019).
+",Fambec,"A Fambec é uma empresa que atua na área de tecnologia da informação focada em prover soluções, visando sempre a melhor opção para seus clientes.",False,7,69,1588,184,0,194,São Paulo,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1205,2020-02-01 20:44:27+00:00,PHSCONTAB,"IPP sobe 0,65% em dezembro ante 0,88% em novembro, afirma IBGE
O Índice de Preços ao Produtor (IPP), que inclui preços da indústria extrativa e de transformação, registrou alta de 0,65% em dezembro, informou nesta… https://t.co/uv2kC34Tbu",PAULO HENRIQUE,Proprietário da Empresa Phscontabil Assessoria Contabil 8599180-2860,False,87,435,636,61,0,9,Fortaleza ce,False,['https://www.instagram.com/p/B8CcJ7ilBeo/?igshid=1pere3tdyjxaf'],['https://t.co/uv2kC34Tbu'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
1206,2020-01-31 12:52:56+00:00,jjihec,"""Brasil - Índice de Preços ao Produtor (Mensal)"" #IPP

https://t.co/YIRX4Th36P",André Araújo,Evoluindo... Água fura pedra!,False,3438,80,141293,25887,63,47407,Brasil,False,['http://br.investing.com/economic-calendar/brazilian-ppi-1877'],['https://t.co/YIRX4Th36P'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1207,2020-01-31 12:32:16+00:00,danielcamarg_,"#Hoje #CorpTrader
🇺🇸 Petróleo +0,92%
🇨🇳 Segue fechado
🇨🇳 PMI industrial 50
🇪🇺 PIB 0,1%
🇪🇺 Índice de preços 1,1
🇧🇷 JBSS3/BRFS3: CADE investiga suposto cartel
🇧🇷 OIBR3: Eurico formaliza renúncia
🇧🇷 ELET3: Emissão de US$1250 bi em títulos",Daniel Camargo,Guimarães Rosa is better than James Joyce,False,673,1331,27999,1586,6,630,Brasília,False,[],[],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
