,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
4359,2009-09-22 08:19:58+00:00,pirabeiraba,BC pune bancos BMG e Rural por envolvimento no mensalão: O Banco Central puniu administrativamente os bancos BMG.. http://tinyurl.com/ncmcqx,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4360,2009-09-22 08:19:32+00:00,mundonoticiasss,BC pune bancos BMG e Rural por envolvimento no mensalão : Portal Terra SÃO PAULO - O Banco Central (BC) puniu ad.. http://bit.ly/sdTw8,Marcio Teodoro,Por um Brasil mais justo!,False,2618,548,3078758,9,335,471,MG - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4361,2009-09-22 08:18:33+00:00,pautorto,BC pune bancos BMG e Rural por envolvimento no mensalão: O Banco Central puniu administrativamente os bancos BMG.. http://bit.ly/DAFjC,Pau Torto,,False,413,821,88112,0,6,2,"Aqui em casa, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4362,2009-09-22 08:12:56+00:00,dirigida,http://bit.ly/gwzUl BC pune bancos BMG e Rural por envolvimento no mensalão 22 de setembro de 2009 • 04h52 O Banco Central puniu adminis ...,Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4363,2009-09-22 08:10:10+00:00,tiagotest,BC pune bancos BMG e Rural por envolvimento no mensalão: O Banco Central puniu administrativamente os bancos ... http://inuiva.com/?l=asa,Tiago Test,,False,0,0,1257,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://www.inuiva.com"" rel=""nofollow"">inuiva</a>",,,,
4364,2009-09-22 08:04:43+00:00,emtemporeal,BC pune bancos BMG e Rural por envolvimento no mensalão: O Banco Central puniu administrativamente os bancos BMG.. http://bit.ly/DAFjC,Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4365,2009-09-22 05:10:56+00:00,dirigida,"http://bit.ly/3wJvLN Meirelles admite permanecer no BC A 11 dias do prazo final de filiação partidária, o presidente do Banco Central, H ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4366,2009-09-22 02:03:23+00:00,PoliticaNaWeb,Meirelles adia decisão sobre candidatura:          O presidente do Banco Central Henrique Meirelles disse que te.. http://bit.ly/2E9V8M,POLÍTICA NA WEB,TWITTER 100% POLÍTICO E 100% APARTIDÁRIO!,False,4734,8,248923,6,190,30123,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4367,2009-09-22 01:56:04+00:00,pirabeiraba,Meirelles adia decisão sobre candidatura:          O presidente do Banco Central Henrique Meirelles disse que te.. http://tinyurl.com/mvxtb2,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4368,2009-09-22 00:58:20+00:00,Pampabomdia,Meirelles ainda não sabe se será candidato.O Presidente do Banco Central disse que não sabe se fica no BC ou se será candidato em 2010,Rádio Pampa Bom Dia,Rádio Pampa Am 970Khz A tribuna livre do RS com Nilton Fernando,False,545,203,25836,2,12,72,"Porto Alegre, BRASIL",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4369,2009-09-22 00:12:34+00:00,patric_lopes,JN: O Banco Central vai mudar as regras para quem usa cheques. A preocupação é aumentar a segurança e tentar diminuir o número de fraudes.,Patric Lopes,,False,158,165,510,15,2,2,Lagoa da Prata/MG/Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4370,2009-09-22 00:04:12+00:00,revistaSABADO,Maioria das PME da Zona Euro conseguiu os financiamentos necessários: O Banco Central Europeu (BCE) realizou um .. http://bit.ly/InO4m,Revista SÁBADO,O que há de novo em sabado.pt,False,56420,1303,173721,7,440,4737,"Lisboa, Portugal",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4371,2009-09-22 00:01:57+00:00,RicardoPedrosa_,"Palácio do Planalto num gesto de poligamia eleitoral , corteja simultaneamente o presidente do Banco Central, Henrique Meirelles.",Prof.Ricardo Pedrosa,Professor Ricardo Sant´Anna Pedrosa,False,911,1377,3731,38,29,1,Salvador-BA,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4372,2009-09-21 23:53:53+00:00,g1economia,Banco Central vai mudar regras para cheques http://bit.ly/Yo9BH,G1 - Economia,As principais do noticiário econômico no G1,False,349934,1,106845,0,2235,4279,,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4373,2009-09-21 23:39:06+00:00,jornal_opopular,ECONOMIA - Banco Central vai mudar regras para cheques - http://migre.me/7rrq,O Popular,"Aqui é o espaço do O POPULAR no Twitter. Curta, retuíte e compartilhe. WhatsApp: (62) 9995-2795
Assine O Popular: opopular.com.br/popstore-web/",True,337438,929,184624,750,567,61774,"Goiânia, GO, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4374,2009-09-21 23:39:06+00:00,PortalGoiasnet,ECONOMIA - Banco Central vai mudar regras para cheques - http://migre.me/7rrp,Goiasnet,"Portal de notícias, entretenimento e esportes da Organização Jaime Câmara. Afiliado da Globo.com em Goiás.",False,4881,28,28617,0,83,70,Goiânia/GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4375,2009-09-21 23:34:58+00:00,jornalconexaono,Banco Central vai mudar regras para cheques http://migre.me/7rqp,Conexão Notícias,,False,654,1582,139450,0,39,6,Belo Horizonte - MG,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4376,2009-09-21 23:34:36+00:00,emtemporeal,"Banco Central vai mudar regras para cheques: Desbloqueio obrigatório e 'data de validade' são novidades.
Objeti.. http://bit.ly/bIC7N",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4377,2009-09-21 23:32:56+00:00,viniciusmacedob,"Banco Central vai mudar regras para cheques: Desbloqueio obrigatório e 'data de validade' são novidades.
Objeti.. http://tinyurl.com/mwtvqj",Vinícius Macedo,"Cristão, Casado, Empreendedor, Confio em Deus e sei onde quero chegar. Amo Criptos!",False,563,1754,30476,579,20,15,Campo Grande MS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4378,2009-09-21 23:31:22+00:00,Involuntario,G1 News: Banco Central vai mudar regras para cheques http://bit.ly/bIC7N,Involuntario,Twitter desativado (:,False,354,917,26241,0,3,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4379,2009-09-21 23:17:57+00:00,pirabeiraba,"Meirelles afirma que Brasil crescerá de forma sustentada: O presidente do Banco Central, Henrique Meirelles, afi.. http://tinyurl.com/mugdew",Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4380,2009-09-21 23:03:14+00:00,AEInvestimentos,"Economia - Meirelles afirma que Brasil crescerá de forma sustentada: O presidente do Banco Central, He.. http://bit.ly/11Dapo",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4381,2009-09-21 22:47:21+00:00,Widelan,"Noticias: Meirelles afirma que Brasil crescerá de forma sustentada: O presidente do Banco Central, Henr.. http://bit.ly/D9hoH",uɐlǝpıʍ ☚,Formado em Análise e Desenvolvimento de Sistemas. Acadêmico de Engenharia. Gosto de tecnologia e games!,False,2137,2637,117943,4936,100,123,"Bahia, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4382,2009-09-21 21:49:30+00:00,noblat,"A crise foi da política monetária: Como sempre, o ex-presidente do Banco Central Ibrahim Eris traz as avaliações.. http://twurl.nl/1kn7g4",не bлaтн0й,"If you like laws and sausages, you should never watch either one being made. - Bismarck",False,1148,1534,61018,0,60,32,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4383,2009-09-21 21:35:41+00:00,emtemporeal,"Presidente do BC diz que decide sobre candidatura dia 2 : O presidente do Banco Central, Henrique Meirelles, dis.. http://bit.ly/1r8YfN",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4384,2009-09-21 21:34:03+00:00,fillipeadm,Hj foi bom: Reunião com o pessoal do Banco Central para aprender sobre ident. de notas falsas e  prova p/ treinee das Lojas Americanas.,Fillipe H. Alves,"Adorador, Assessor de Imprensa, Administrador, Baterista, Blogueiro, Coach, Empresário, Músico, Político e Produtor.",False,790,683,9958,7,8,824,Salvador,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4385,2009-09-21 21:14:53+00:00,JornaldoBrasil,"Ptax do BC fecha a R$ 1,8172 na venda : SÃO PAULO, 21 de setembro de 2009 - O Banco Central (BC) informou que a .. http://bit.ly/SDUn5",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4386,2009-09-21 20:22:02+00:00,dirigida,"http://bit.ly/cYeYa Segunda, 21 de setembro de 2009, 14h38 O presidente do Banco Central (BC), Henrique Meirelles, afirmou nesta segunda ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4387,2009-09-21 20:20:37+00:00,nassif,"A crise foi da política monetária: Como sempre, o ex-presidente do Banco Central Ibrahim Eris traz as avaliações.. http://twurl.nl/bojdxd",nassif,"Conta desativada, siga: @luisnassif",False,333,0,31694,0,23,215,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4388,2009-09-21 20:16:55+00:00,dirigida,"http://bit.ly/6IL4i Meirelles: este é o momento de discutir investimentos O presidente do Banco Central (BC), Henrique Meirelles, afirmo ...",Dirigida News,,False,111,0,128707,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4389,2009-09-21 19:03:20+00:00,AEInvestimentos,"Economia - Meirelles: este é o momento de discutir investimentos: O presidente do Banco Central (BC), .. http://bit.ly/33iaO3",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4390,2009-09-21 19:03:03+00:00,BolsaNoBolso,"Meirelles: este e o momento de discutir investimentos - O presidente do Banco Central (BC), Henrique Meirelles, afir http://twurl.nl/zz2arf",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4391,2009-09-21 18:49:18+00:00,InfoPriv,Ultimas - Maioria das PME da Zona Euro conseguiu os financiamentos necessários: O Banco Central Europeu.. http://bit.ly/36nTbc,🛈nfoPrivilegiada,Informação Privilegiada em tempo real!,False,1601,1796,252638,1,45,0,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4392,2009-09-21 18:46:50+00:00,intera_cursos,O Banco Central já definiu parte das áreas do concurso para técnico e analista. Mais informações aqui: http://migre.me/7q6b,Intera_Cursos,Saiba tudo sobre concursos públicos.,False,594,63,2955,2,11,103,Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4393,2009-09-21 18:43:13+00:00,investorvix,Meirelles diz que Lula pediu que permanecesse no Banco Central.,Investor Assessoria,,False,10,1,428,0,1,0,Vitória - ES,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4394,2009-09-21 18:24:22+00:00,tassni,Banco Central revogou a cobrança da tarifa de renovação de cadastro. Mas tem banco ainda cobrando. Fique de olho! Já vi essa cobrança no BB.,Tassni Miguel 🇧🇷🏳️‍🌈,,False,198,307,7145,13573,2,93,Belo Horizonte - MG - BR,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4395,2009-09-21 18:23:15+00:00,BolsaNoBolso,Meirelles diz que Lula pediu que permanecesse no Banco Central http://twurl.nl/3d06eb,BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4396,2009-09-21 18:20:55+00:00,intera_cursos,Interasat prepara você para o concurso do Banco Central - técnico e analista. Turmas tarde previstas para dia 5 de outubro. Matricule-se já.,Intera_Cursos,Saiba tudo sobre concursos públicos.,False,594,63,2955,2,11,103,Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4397,2009-09-21 18:19:48+00:00,news_pt,#JNegocios Maioria das PME da Zona Euro conseguiu os financiamentos necess&aacute;rios: O Banco Central Europeu (BCE) re http://url4.eu/USAT,Notícias de Portugal,Feed de Notícias de Portugal,False,3945,2043,230057,0,100,0,"Porto, Portugal",False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
4398,2009-09-21 18:13:04+00:00,BolsaNoBolso,"Meirelles: custo da crise para o Brasil foi menor - O presidente do Banco Central, Henrique Meirelles, adiantou hoje http://twurl.nl/vylkps",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4399,2009-09-21 18:13:03+00:00,BolsaNoBolso,"Concessao de credito no Brasil 'voltou ao nivel pre-crise' - O presidente do Banco Central, Henrique Meirelles, afir http://twurl.nl/5bkia0",BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,597,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4400,2009-09-21 18:02:48+00:00,AEInvestimentos,"Economia - Meirelles: custo da crise para o Brasil foi menor: O presidente do Banco Central, Henrique .. http://bit.ly/7WjIT",aeinvestimentos,Canal aberto com informação e orientação sobre oportunidade do mercado financeiro.,False,641,0,26302,0,40,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4401,2009-09-21 17:45:33+00:00,JornaldoBrasil,"FED se reúne em clima de otimismo : SÃO PAULO, 21 de setembro de 2009 - O Federal Reserve (Fed, banco central no.. http://bit.ly/3swQWQ",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4402,2009-09-21 17:43:51+00:00,orvilecarneiro,Unidade Praça 7 prepara você para o concurso do Banco Central (nível médio). Turma manhã e noite previstas para dia 23 de setembro.,Orvile Carneiro,Líder em aprovação em Concursos Públicos.,False,342,14,1500,2,6,2,Belo Horizonte. Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4403,2009-09-21 16:14:07+00:00,vonivar,Meirelles com um pé no PMDB. Presidente do Banco Central recebe incentivo da bancada estadual para se filiar ao partido.?,vonivar,Jornalista e Consultor,False,2870,2140,969522,9878,228,485392,"Goiânia, Goiás, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4404,2009-09-21 14:30:59+00:00,andrezanovo,"Reclamando no Banco Central contra o Bradesco, por cobrança de taxa indevida.",Andreza Novo,"Publicitária, Esportista e Maratonista, ligada no 220V e com um belo sorriso no rosto. 🇧🇷",False,84,85,2801,244,1,233,São Paulo | Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4405,2009-09-21 14:28:56+00:00,orvilecarneiro,"Prepare-se na Unidade Praça 7. Faça Banco Central Analista, turma noite está prevista para dia 02/10. Promoção para matrículas até dia 26.",Orvile Carneiro,Líder em aprovação em Concursos Públicos.,False,342,14,1500,2,6,2,Belo Horizonte. Brasil.,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4406,2009-09-21 14:19:26+00:00,RalfWokan,"Crédito às PME mais difícil em 2009: 
				Inquérito do Banco Central Europeu http://bit.ly/B5MAF",Ralf,,False,457,249,239104,24,9,69,Leça da Palmeira (Portugal),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4407,2009-09-21 14:15:44+00:00,wagner_dantas,Relatório FOCUS do Banco Central revisa PIB para zero de crescimento em 2009. Nada mal em comparação com a previsão de queda anterior.,"Wagner Dantas, Mestre em Economia, CNPI","Sou mestre em economia, atuo no mercado financeiro há mais de 27 anos, já trabalhei para diversas instituições financeiras.",False,98,402,657,828,1,84,Santa Catarina,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4408,2009-09-21 13:14:57+00:00,MirandaSa_,"Quem tem, tem medo: Lula pede e Meirelles deve ficar no Banco Central (www.mirandasa.com)",Miranda Sá,Jornalista.,False,37343,765,442749,392,231,21459,Rio de Janeiro-RJ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4409,2009-09-21 13:12:23+00:00,APJI,"[Fonte Ag. Finan] Crédito às PME mais difícil em 2009: 
				Inquérito do Banco Central Europeu http://bit.ly/B5MAF",Jovens Investidores,,False,472,11,17799,0,7,0,"Porto, Portugal",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4410,2009-09-21 13:01:11+00:00,portugalnews4u,"[AG. FINANCEIRA]: Crédito às PME mais difícil em 2009: 
				Inquérito do Banco Central Europeu http://bit.ly/B5MAF",Portugal News,Compilção de noticias portuguesas trazidas pelo World Business Finder,False,4184,3636,398336,0,115,0,Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4411,2009-09-21 12:55:29+00:00,bandnewstv,O Boletim Focus do Banco Central do Brasil mostra que mercado deixa de prever queda do PIB em 2009.,BandNews TV,"Informação 24 horas por dia.

Muito além da notícia, nada além da verdade.",True,386042,92,86446,3026,1324,46425,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4412,2009-09-21 12:47:01+00:00,agoracorretora,Pesquisa Focus: Economistas consultados pelo Banco Central revisaram suas previsões e esperam variação zero para o PIB brasileiro em 2009.,Ágora Investimentos,"Transparência, rentabilidade e segurança são os objetivos da nossa casa de investimentos.",True,29740,65,19496,94,600,558,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4413,2009-09-21 12:43:48+00:00,JornaldoBrasil,"BC recolhe por um dia R$ 73,784 bilhões do sistema : SÃO PAULO, 21 de setembro de 2009 - O Banco Central (BC) to.. http://bit.ly/fdbOy",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4414,2009-09-21 12:43:46+00:00,JornaldoBrasil,"BC recolhe R$ 17,760 bilhões do sistema até 22/10 : SÃO PAULO, 21 de setembro de 2009 - O Banco Central (BC) tom.. http://bit.ly/raOU1",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4415,2009-09-21 12:27:09+00:00,news_pt,"#TSF Regresso da economia alemã ao nível de 2008 só em 2013, avisa banco central: A economia alemã não voltará antes de  http://url4.eu/UJkN",Notícias de Portugal,Feed de Notícias de Portugal,False,3945,2043,230057,0,100,0,"Porto, Portugal",False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
4416,2009-09-21 12:10:39+00:00,TSFRadio,"Regresso da economia alemã ao nível de 2008 só em 2013, avisa banco central: A economia alemã não voltará antes .. http://bit.ly/GjRsO",TSF Rádio,Lisboa: 89.5 FM | Porto: 105.3 FM,True,305568,59,273165,16,1374,135285,Lisboa - Portugal,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4417,2009-09-21 11:39:42+00:00,operamundi,Banco Central alemão só prevê recuperação total em 2013 - http://bit.ly/YZRoK,Opera Mundi,"Notícias, reportagens especiais e análises críticas sobre os principais acontecimentos do mundo.",True,84932,5505,84556,562,1165,7395,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4418,2009-09-21 10:48:51+00:00,rbnportal,"Lula pede e Meirelles deve ficar no Banco Central: Aconselhado pelo presidente Luiz Inácio Lula da Silva, o pres.. http://bit.ly/z3Lm9",RBN Portal,"Mantenha-se informado sobre as ultimas noticias da Bahia,do Brasil & do Mundo peloTwitter Oficial da Rede Brasil de Noticias",False,233,21,24587,1,4,1,"Bahia,Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4419,2009-09-21 09:00:12+00:00,finan_Anhembi,Conheça as cedulas emitidas pelo Banco Central &gt; http://bit.ly/y1cH5 (Banco Central) #fin,Gestão Financeira,"Novidades, tendências e mercado. Siga aqui os tweets da carreira de Gestão Financeira para você se manter sempre atualizado. Uma iniciativa Anhembi Morumbi.",False,463,2,994,2,18,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4420,2009-09-21 06:32:42+00:00,aefinancas,"Pesquisa Focus ganha destaque nesta segunda-feira: A pesquisa semanal Focus, feita Banco Central juntos aos econ.. http://bit.ly/PsPmu",aefinancas,,False,414,1,3882,0,29,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
4421,2009-09-20 22:41:02+00:00,svieiracosta,"Está chegando a hora da gata parir: Henrique Meirelles, pres. do Banco Central, terá que se filiar a um partido político. Restam 15 dias...",Blog Sérgio Vieira,"Falamos de Trindade para o Mundo!
🏃🏼‍♂️",False,1621,915,53363,44607,7,5220,"⛪ Trindade, Goiás, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4422,2009-09-20 17:26:31+00:00,leonardo_arruda,"@RinaldoBarros Henrique Meireles,eleito pelo PSDB, não assumiu o mandato Renunciou para ser Presidente do Banco Central. Quer ser Governador",Leonardo Arruda Camara,"Casado com Graça, pai de Silvia e Julia, avô do Davi e do Romeu, Ex Presidente dp ABC FC e Assembleia Legislativa do RN, Secretário da Justiça e da Cidadania/RN",False,14228,6199,65236,584,70,4985,"ÜT: -5.828936,-35.221096",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='RinaldoBarros', id=54667419, displayname='Rinaldo Barros', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4423,2009-09-20 17:18:49+00:00,RinaldoBarros,"Você sabia que Henrique Meireles, presidente do Banco Central, é deputado pelo PSDB de Goiás, eleito em 2002, com 183.046 votos?",Rinaldo Barros,"Na correria, vivendo e achando bom.",False,1119,964,41286,48,14,793,NATAL RN,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
4424,2009-09-20 16:19:34+00:00,tmergulhao,"@luizgott no way!!! eu vou fazer, já tem apostilas vendendo para eu estudar... banco central... no worth now. http://digg.com/d111kNz",Tiago Mergulhão,"Ed Tech MS @ Carnegie Mellon University.
Principal App Person.
Hobo with a MacBook.
Erasing outside.
Enhancing inside.",False,496,810,9168,7591,15,504,Pittsburgh,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='luizgott', id=38001379, displayname='Luiz Gottschall', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
