,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1438,2015-03-03 22:34:35+00:00,cdcarva,@otavioleite Orçamento limitado e 730 aprovados do Bacen aptos para assumir suas funções-Nomeação já ! #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='otavioleite', id=16878280, displayname='OTAVIO LEITE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1439,2015-03-03 22:34:05+00:00,cdcarva,@mariana_godoy Orçamento limitado e 730 aprovados do Bacen aptos para assumir suas funções-Nomeação já ! #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='mariana_godoy', id=52467382, displayname='Mariana Godoy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1440,2015-03-03 22:32:54+00:00,cdcarva,@cristilobo Com orçamento limitado é eficiente convocar 730 candidatos formados pelo BACEN para assumir suas funções #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='cristilobo', id=46463401, displayname='Cristiana Lôbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1441,2015-03-03 22:32:25+00:00,cdcarva,@valor_economico orçamento limitado é eficiente convocar 730 candidatos formados pelo BACEN para assumir suas funções #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1442,2015-03-03 22:31:21+00:00,cdcarva,@g1economia Com orçamento limitado é eficiente convocar 730 aprovados e  formados pelo BACEN para assumir suas funções #aprovadosbcb,Celina Carvalho,,False,22,66,533,439,0,23,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='g1economia', id=31494764, displayname='G1 - Economia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1443,2015-03-03 17:39:12+00:00,kaiux,@andreglad abre somente para receber o que quer que seja e pede a portabilidade pro teu banco! O Bacen tem uma lei para esse tipo custa R$ 0,Kaio Rafael,Doctor of Science (DSc.) Interested in Computer Security. Do I need to tell tweets are my own?,False,898,438,6836,3416,13,309,Babylon,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='andreglad', id=952702674390212614, displayname='Andre Carvalho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1444,2015-03-03 15:53:19+00:00,leo_bezerra,"O BACEN tem motivos para deixar o dólar subir um pouco mais sem intervir pesadamente. O déficit de US$ 2,8 bi em fev foi o pior desde 1980.",Leonardo Bezerra,,False,149,303,532,21,1,46,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1445,2015-03-02 17:05:10+00:00,EstratConcursos,Dica dos aprovados: Ronaldo Cardeal foi aprovado no Concurso do BACEN e conta sobre a rotina de estudos aqui:  http://t.co/vAOj8im4Rf,Estratégia Concursos,🥇 Estude com o curso que mais aprova no Brasil. 🦉 Estude com o Estratégia.,True,55723,5,11829,1223,205,2514,"São Paulo, Brasil",False,['http://ow.ly/JP1Lv'],['http://t.co/vAOj8im4Rf'],0,0,1,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
1446,2015-03-02 14:34:44+00:00,WhatConcursos,Concurso do BACEN deve ser autorizado até 2016... (http://t.co/kJYyArdn1d),What Concursos,,False,217,54,86684,0,0,713,,False,['http://www.concursosnobrasil.com.br/concursos/noticias/concurso-do-bacen-deve-ser-autorizado-ate-2016.html'],['http://t.co/kJYyArdn1d'],0,0,0,0,pt,"<a href=""http://whatmagazine.com.br"" rel=""nofollow"">What Concursos</a>",,,,
1447,2015-03-02 14:30:58+00:00,EdivanRodrigues,Ficará mais difícil escapar da penhora on-line de contas bancárias. O Comitê Gestor do Bacen Jud confirmou para... http://t.co/8z18f95N1B,Edivan Rodrigues,👨‍🏫 Professor de Direito  📚Mestre em Direito pela Universidade Federal da Paraíba,False,4072,2986,30006,246,35,694,Campina Grande-PB,False,['http://fb.me/6jG9d3wN9'],['http://t.co/8z18f95N1B'],0,2,1,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1448,2015-03-02 14:28:31+00:00,ConcursosnoBR,Concurso do BACEN deve ser autorizado até 2016 http://t.co/rW5kLEj5ts,Concursos no Brasil,"Informações sobre concursos públicos. Notícias, editais, resultados, provas e gabaritos.",False,10754,0,38026,12,163,1665,,False,['http://bit.ly/18gG8Az'],['http://t.co/rW5kLEj5ts'],0,1,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1449,2015-03-02 13:21:27+00:00,acazzo,"Corrupção bilionária no BACEN na era FHC
Comprove acessando http://t.co/ySoYRQyVgA…",Ivan Stephane,"Manager, Representative, shoemaker and curious about shoes...in Brasil/World.
True friends are never apart, may be in distance, but not in heart...",False,2884,4884,193921,116976,24,2419,BH/RJ/SP/ES/SP/BRASIL,False,['http://historiageral.net/corrupcao%20no%20banco%20central.h'],['http://t.co/ySoYRQyVgA'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1450,2015-03-02 12:11:22+00:00,garimpodeacoes,"Na agenda brasileira, teremos hoje de relevante:
- Pesquisa Semanal Focus do Bacen;
- Balança Comercial de fevereiro (MDIC)",Eloi Moccellin,Garimpeiro de fatos e boatos sobre todos os assuntos.,False,6145,5629,420284,26222,42,4716,"Araraquara, Brasil",False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1451,2015-03-02 04:48:14+00:00,Lula_Gigante_I3,Corrupção bilionária no BACEN na era FHC http://t.co/fT2P6LD7e1,Lula Gigante - #I3rasil,"Alexandre Cesar Costa Teixeira, coordenador do Movimento LULA GIGANTE facebook.com/LulaOGigante e no telegram t.me/lulagigante",False,19115,17392,189982,133859,63,12106,Rio de Janeiro,False,['http://fb.me/1PMlbVbBq'],['http://t.co/fT2P6LD7e1'],0,1,1,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1452,2015-03-02 04:41:45+00:00,ProfGuima,Corrupção bilionária no BACEN na era FHC http://t.co/DhQCimnlhh,Claudio Guimarães,,False,14,3,20529,0,3,146,,False,['http://fb.me/7iIsueiow'],['http://t.co/DhQCimnlhh'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1453,2015-03-02 04:38:52+00:00,Lula_Gigante_I3,"Corrupção bilionária no BACEN na era FHC
(comprove acessando http://t.co/OlpIAk7Hvb ) http://t.co/u4ORmfw3WR",Lula Gigante - #I3rasil,"Alexandre Cesar Costa Teixeira, coordenador do Movimento LULA GIGANTE facebook.com/LulaOGigante e no telegram t.me/lulagigante",False,19115,17392,189982,133859,63,12106,Rio de Janeiro,False,['http://historiageral.net/corrupcao%20no%20banco%20central.htm'],['http://t.co/OlpIAk7Hvb'],0,2,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/B_EOo1JWsAAstI8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/B_EOo1JWsAAstI8?format=jpg&name=large', altText=None)]",,,
1454,2015-03-01 23:11:46+00:00,americoADVOGADO,@Sen_Cristovam Marionetes são obrigados a engolir sapos.  Tolice pensar q presidente nomeia min. Fazenda e presidente BACEN.,AMERICO ADVOGADO🇧🇷🇧🇷🇧🇷,"ADVOGADO; PROFESSOR; MÚSICO::: ZAP 5583987058446. INSTA: @americo.de
youtu.be/YaE_TgO7quw
americoadv@gmail.com",False,2630,2623,18908,32832,23,340,BRAZIL Paraíba,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Sen_Cristovam', id=20242549, displayname='Cristovam Buarque', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1455,2015-03-01 15:24:58+00:00,marcioguilherme,"@relances @rationalexpec @torredemarfim @impsardo procura ""hiato do produto"" no Google/site do BACEN. Exemplo: http://t.co/oVY7J6yLdP",marcioguilherme,words in the foreign language,False,3531,2628,74291,73826,63,3369,Rio de Janeiro,False,['http://www.bcb.gov.br/pec/wps/port/wps203.pdf'],['http://t.co/oVY7J6yLdP'],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='relances', id=4042326375, displayname='Vinícius M. Justo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rationalexpec', id=324708386, displayname='Bob', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='torredemarfim', id=742514536398344192, displayname='torre na espera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='impsardo', id=128417935, displayname='Ímpeto Sardônico™️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1456,2015-02-27 11:36:41+00:00,garimpodeacoes,"Na Agenda brasileira:
- Sondagem da Industria, feita pela FGV, de Fev.;
- Dados da Política Fiscal de Janeiro, elaborados pelo Bacen...",Eloi Moccellin,Garimpeiro de fatos e boatos sobre todos os assuntos.,False,6145,5629,420284,26222,42,4716,"Araraquara, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1457,2015-02-26 20:48:40+00:00,marnovo,"@lmonasterio @drunkeynesian @D_young_69, tão importante quanto a produção é organização, curadoria e acesso. Só Bacen e IBGE se salvam IMO.",Marcelo Novaes,"≔⠀COO & Co-founder @athenian ⠀∵⠀
∏⠀@sourcedtech, Ronit, fisherVB, GS, S&P, IE, USP et al.⠀∴⠀
~⠀AI, tech, product, biz, finance⠀∵⠀
∞⠀mentī quōlibet īre licet∎",False,1388,1733,21416,19,199,2975,Vault 0 ⇌ BR ⇌ ES ⇌ US,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lmonasterio', id=37047062, displayname='Leonardo Monasterio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='drunkeynesian', id=74836878, displayname='Drunkeynesian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1458,2015-02-26 15:54:26+00:00,andersonsabara,"BACEN lança nota 3 de reais
&gt; sem valor algum
&gt; animal ANTA
#RipDilma 
@marisascruz @letraslimitadas @StalinBurrinho http://t.co/K4Kkcoez9A",#votolivre,,False,1600,1691,8823,9717,5,2132,,False,[],[],3,20,9,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/B-yC4-5XIAAercC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/B-yC4-5XIAAercC?format=jpg&name=large', altText=None)]",,,"[User(username='marisascruz', id=87843887, displayname='Marisa Cruz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1459,2015-02-26 11:51:07+00:00,GislainedeFatim,@GrupoAgiplan CPF 29828015072. Tive descontos em minha conta corrente de alores parcelados e não pactuado.Tomarei medidas judiciais e BACEN,Gislaine  de Fatima,"Sou impaciente, sensata, alegre,otimista, franca, justa, entusiasta, aventureira, exigente e colorada...",False,11,96,265,120,0,1,Canoas/RS,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='GrupoAgiplan', id=522431929, displayname='Grupo Agiplan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1460,2015-02-26 07:03:58+00:00,projecao_com,Porque o BACEN sobe os juros? Controlar a inflação? Evitar crise cambial? (mensagem: 976846)  http://t.co/kONw03QKvL,Ricardo Borges,Consultor Financeiro.,False,902,24,19426,2,43,23,Rio de Janeiro / Brasil,False,['http://www.projecao.com/cgi-local/forpesq.pl?ind=976846'],['http://t.co/kONw03QKvL'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1461,2015-02-26 06:22:22+00:00,projecao_com,Como o BACEN transfere renda do setor produtivo para o setor financeiro? (mensagem: 976845)  http://t.co/V2DKbgu1Di,Ricardo Borges,Consultor Financeiro.,False,902,24,19426,2,43,23,Rio de Janeiro / Brasil,False,['http://www.projecao.com/cgi-local/forpesq.pl?ind=976845'],['http://t.co/V2DKbgu1Di'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1462,2015-02-25 21:13:01+00:00,Klenioar,"Agência de Fomento do Rio Grande do Norte quando foi criada tinha um foco importante, mas o Bacen cortou as asas.",Klênio,"Economista com Especialização em Gestão de Negócios pela UFRN, trabalha na KAC Assessoria e Consultoria",False,200,368,3112,6458,4,10,Caicó Rio Grande do Norte,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1463,2015-02-25 18:21:31+00:00,eadcoletiva,BACEN: 500 novas vagas para seu novo concurso!... http://t.co/14RV1p5Kd3,Educação Coletiva,"Educação Coletiva, conhecimento em conjunto.",False,631,1396,2951,1,1,206,Belo Horizonte,False,['http://fb.me/3goaCdBst'],['http://t.co/14RV1p5Kd3'],0,0,1,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1464,2015-02-25 18:01:30+00:00,eadcoletiva,BACEN: 500 novas vagas para seu novo concurso!... http://t.co/bseUNnYkdr,Educação Coletiva,"Educação Coletiva, conhecimento em conjunto.",False,631,1396,2951,1,1,206,Belo Horizonte,False,['http://fb.me/3sNfToqQX'],['http://t.co/bseUNnYkdr'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1465,2015-02-25 16:06:29+00:00,celinhoribeiro,"@SacSantander_br sigo tendo problemas. Já não sei mais onde recorrer.  Sac, ouvidoria, bacen.  Até onde vai a falta de respeito?!",Marcelo Ribeiro,You Know I'm no Good!,False,69,120,810,85,1,9,"San Francisco, CA",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1466,2015-02-25 15:37:03+00:00,BancodoBrasil,"@jayminho ... você mesmo como favorecido, porém, o remetente deverá ser outra pessoa. Conforme norma do BACEN, o remetente e favorecido ...",Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267243,26,320153,3584,932,4227,"Brasília (DF), Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='jayminho', id=9948222, displayname='jayminho.eth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1467,2015-02-25 14:00:11+00:00,eadcoletiva,BACEN: 500 novas vagas para seu novo concurso!... http://t.co/rGy5qHD2yQ,Educação Coletiva,"Educação Coletiva, conhecimento em conjunto.",False,631,1396,2951,1,1,206,Belo Horizonte,False,['http://fb.me/3XMGV28rI'],['http://t.co/rGy5qHD2yQ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1468,2015-02-25 12:09:49+00:00,garimpodeacoes,"Na agenda do investidor teremos no Brasil:
- Sondagem do Consumidor de fev. (FGV)
- Dados Politica Monetária e Crédito de jan. - Bacen",Eloi Moccellin,Garimpeiro de fatos e boatos sobre todos os assuntos.,False,6145,5629,420284,26222,42,4716,"Araraquara, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1469,2015-02-24 21:21:07+00:00,DiegoRiceto,@LuizNassif Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1470,2015-02-24 21:20:38+00:00,DiegoRiceto,@monicabergamo Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='monicabergamo', id=58951368, displayname='Mônica Bergamo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1471,2015-02-24 21:20:18+00:00,DiegoRiceto,@cristilobo Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='cristilobo', id=46463401, displayname='Cristiana Lôbo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1472,2015-02-24 21:19:56+00:00,DiegoRiceto,@MiriamLeitaoCom Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1473,2015-02-24 21:19:30+00:00,DiegoRiceto,@GloboNews Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='GloboNews', id=142393421, displayname='GloboNews', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1474,2015-02-24 21:18:41+00:00,DiegoRiceto,@JornalOGlobo Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='JornalOGlobo', id=54341363, displayname='Jornal O Globo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1475,2015-02-24 21:18:19+00:00,DiegoRiceto,@valor_economico Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1476,2015-02-24 21:17:59+00:00,DiegoRiceto,@g1 Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='g1', id=8802752, displayname='g1', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1477,2015-02-24 21:17:42+00:00,DiegoRiceto,@g1concursos Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='g1concursos', id=31490845, displayname='G1 - Concursos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1478,2015-02-24 21:17:19+00:00,DiegoRiceto,@Estadao Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Estadao', id=9317502, displayname='Estadão 🗞️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1479,2015-02-24 21:16:59+00:00,DiegoRiceto,@exame_com Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='exame_com', id=3294413281, displayname='Exame', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1480,2015-02-24 21:16:26+00:00,DiegoRiceto,@infomoney Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1481,2015-02-24 21:16:01+00:00,DiegoRiceto,@exame_noticias Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='exame_noticias', id=115656428, displayname='EXAME Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1482,2015-02-24 21:14:55+00:00,DiegoRiceto,"@infomoney Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen
0 respostas 0 retweets 0 curtiram",Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='infomoney', id=59773459, displayname='InfoMoney | IM+', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1483,2015-02-24 21:13:21+00:00,DiegoRiceto,Protestos na porta do BACEN por nomeação de aprovados em concurso público!! #aprovadosbacen,Diego Riceto,,False,4,14,15,2,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
