,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1013,2013-03-22 21:50:49+00:00,Raqueells2,Beatriz Oliveira Adail Neto Lucas Campos Bárbara Cristine Ruth Costa Quesia Alves Neurilane Macedo Raul Vieira... http://t.co/ePZElczjDT,Raquells  ♥,"@luansantana @DaviLuiz Não importa quantos motivos pra chorar a vida me dê, eu sempre vou ter em vocês o maior motivo pra sorrir. Ironia do Destino toca vocês ♫",False,180,1005,1188,459,0,1,Brasil,False,['http://fb.me/MJt5E6q3'],['http://t.co/ePZElczjDT'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1014,2013-03-22 21:49:46+00:00,raquellyra,"Hoje estive com o governador Eduardo Campos e o  vice João Lyra Neto no  IPA, em Caruaru, para visitar o Polo de  Distribuição de Cana.",Raquel Lyra,💜Governadora de PE 💛2x prefeita de Caruaru 👩🏻‍💼2x deputada estadual 👩🏻‍💼Procuradora do Estado 👮🏻‍♀️Ex-delegada da Polícia Federal,True,36529,1682,5217,2428,95,1578,"Caruaru, Brasil",False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1015,2013-03-22 18:45:30+00:00,YtaloKubitschek,"Neto de Arraes ""endireitou""? Eduardo Campos diz ter mais coisas em comum com Serra do que com petistas http://t.co/90qDMN7EVo … … … … …",Ytalo,Jornalista. Democrático. Otimista de plantão.,False,1407,2885,20607,3876,10,607,João Pessoa-PB,False,['http://www1.folha.uol.com.br/poder/1250677-campos-diz-ter-mais-coisas-em-comum-com-serra-do-que-com-alguns-aliados.shtml'],['http://t.co/90qDMN7EVo'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1016,2013-03-22 18:34:21+00:00,YtaloKubitschek,"Neto de Arraes ""endireitou""? Eduardo Campos diz ter mais coisas em comum com Serra do que com petistas: http://t.co/90qDMN7EVo … … … …",Ytalo,Jornalista. Democrático. Otimista de plantão.,False,1407,2885,20607,3876,10,607,João Pessoa-PB,False,['http://www1.folha.uol.com.br/poder/1250677-campos-diz-ter-mais-coisas-em-comum-com-serra-do-que-com-alguns-aliados.shtml'],['http://t.co/90qDMN7EVo'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1017,2013-03-22 12:25:01+00:00,scolese,"RT @dguedescarvalho: Quem diria? Eduardo Campos, neto de Arraes, comerá o famoso cozido de Jarbas Vasconcelos http://t.co/GAkppFMYlp",Eduardo Scolese,Jornalista - Editor da @folha_politica #folha,True,7854,1398,9223,1694,167,3920,"São Paulo, Brasil",False,['http://folha.com/no1250443'],['http://t.co/GAkppFMYlp'],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1018,2013-03-22 12:09:54+00:00,danielcarvalho_,"Quem diria que um dia isso aconteceria? Eduardo Campos, neto de Arraes, comerá o famoso cozido de Jarbas Vasconcelos http://t.co/BFzsLckR2P",Daniel Carvalho,@business eco/gov reporter in Brasília. Before: @folha @Estadao @blogdejamildo @portalne10 @jc_pe Contributions: @AP @JornalOGlobo // All views are my own,True,9747,3726,25167,12112,147,671,Brasília - DF - Brazil,False,['http://folha.com/no1250443'],['http://t.co/BFzsLckR2P'],2,1,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1019,2013-03-21 17:50:01+00:00,Openbare_Albums,(Foto's): Portfolio foto's Joia de Campos Neto - link: http://t.co/sbUD6gojmR,MijnAlbum.nl,Automatische feed van Openbare Albums op @mijnalbum/ mijnalbum.nl.,False,334,3,190422,0,2,0,"Heerenveen, the Netherlands",False,['http://01.nl/xo790d'],['http://t.co/sbUD6gojmR'],0,0,0,0,pt,"<a href=""http://www.mijnalbum.nl"" rel=""nofollow"">MijnAlbumPublicAlbumsTweetApp</a>",,,,
1020,2013-03-21 14:43:03+00:00,varetinha07,"Não sei quanto a honestidade da Catanhede, mas chapa Campos/Serra mostra que o neto do Arraes não aprendeu nada com as últimas eleições.",Alvaro Varetinha,Cientista Social e professor de História.,False,910,641,11615,219,17,155,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1021,2013-03-19 20:26:24+00:00,Daher_Neto,"Obrigado! RT ""@ReporterDanilo: @Daher_Neto Sim, Leandro Campos já assumiu a equipe.""",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='ReporterDanilo', id=108836506, displayname='Danilo Queiroz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Daher_Neto', id=111399024, displayname='Daher Mansour ᶜˢᶜ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1022,2013-03-19 20:25:14+00:00,ReporterDanilo,"@Daher_Neto Sim, Leandro Campos já assumiu a equipe.",Danilo Queiroz,"Repórter de esportes do Sistema Jangadeiro - Futebolês, participante do Podcast sobre Fórmula 1, “Avexados” e youtube.com/reporterdanilo",False,19412,48,9304,6,78,2145,Ceará,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='Daher_Neto', id=111399024, displayname='Daher Mansour ᶜˢᶜ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1023,2013-03-19 20:00:05+00:00,tovaga,"Que gestora, hein? "" Com medo de perder o PDT para Campos, substituiu Brizola Neto por um serviçal aliado de Lupi."" http://t.co/x2LMfTtFCG",🇧🇷👀Vovô Magal - Patriota 🇧🇷 🇵🇹 🇯🇵👀,"♔ ""Acho que em qualquer época eu teria amado a liberdade; mas na época em que vivemos, sinto-me propenso a idolatrá-la""
(Tocqueville) 🇧🇷 🇯🇵 🇵🇹 🇺🇸",False,29884,32613,1175715,566921,182,60176,"Viseu, Portugal",False,['http://brasilsoberanoelivre.blogspot.com/2013/03/que-gestora-hein.html'],['http://t.co/x2LMfTtFCG'],0,1,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1024,2013-03-19 16:09:16+00:00,LuizGama,"Com Júnior Friboi e Barbosa Neto como apoiadores, Eduardo Campos (PSD) está no aço como candidato a presidente em 2014. Traição VIP!",Luiz Gama,"Radialista, Formado em Marketing pela UNIP. Pós graduado em Docência Universitária. Diretor do DATA VERUS. Editor do brazilurgente.com.br",False,12898,6476,195298,24115,199,29105,GOIÂNIA,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1025,2013-03-19 16:03:00+00:00,LuizGama,"Júnior Friboi e Barbosa Neto estão ou não traindo Eduardo Campos e o PSB, ao articularem mudança para o PMDB-GO?",Luiz Gama,"Radialista, Formado em Marketing pela UNIP. Pós graduado em Docência Universitária. Diretor do DATA VERUS. Editor do brazilurgente.com.br",False,12898,6476,195298,24115,199,29105,GOIÂNIA,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1026,2013-03-19 01:09:22+00:00,chrissythebruno,MAS E AE @alekmm qual teu economista preferido??? SCHUMPETER? VON MISES? HAYEK? DELFIM NETO? ROBERTO CAMPOS? KEYNES???,bruno,mestrando em filosofia do direito pela uerjinha e vagabundo nato,False,283,605,26005,47400,1,706,Rio de Janeiro,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1027,2013-03-18 21:40:43+00:00,LuizGama,TRAIÇÃO: Eduardo Campos (PSB) está uma arara c/ Barbosa Neto e Junior Friboi c/ essa história de filiação ao PMDB-GO via Michel Temer.,Luiz Gama,"Radialista, Formado em Marketing pela UNIP. Pós graduado em Docência Universitária. Diretor do DATA VERUS. Editor do brazilurgente.com.br",False,12898,6476,195298,24115,199,29105,GOIÂNIA,False,[],[],1,3,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1028,2013-03-18 21:13:47+00:00,GabrielLobo10,Comissão técnica de Leandro Campos. Auxiliar: Dimas Filgueiras; Preparador físico: Reverson Pimentel e D. Neto; Preparador goleiros: Chico.,Gabriel Lobo 🏁,eu,False,1030,539,18811,7332,7,710,"Ceará, Brasil",False,[],[],1,2,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1029,2013-03-18 14:48:22+00:00,brunomarqueso,RT @HaendelVieira: O Alan Neto disse em sua coluna de hj do @opovoonline que o @CearaSC contratou um perdedor chamado L Campos @trembalanatv,Bruno Marques,"Não quero o que a cabeça pensa, quero o que a alma deseja. ♥️✊🏾🚜🌊☀️✈️🏁",False,6946,636,82510,33618,49,5414,"Ceará, Brasil",False,[],[],1,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='CearaSC', id=81700831, displayname='Ceará Sporting Club', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='trembalanatv', id=264325347, displayname='Trem Bala', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1030,2013-03-18 13:56:55+00:00,GarraCeara,"""LEANDRO Campos , novo técnico do Ceará. Sai um perdedor e contratam outro perdedor. Durma-se com tanto barulho."" Alan Neto vulgo vei gagá.",Garra CearáSC,"Garra Vozão, você é tradição. facebook.com/GarraCeara ... youtube.com/user/GarraCeara ... cearasc.com",False,845,224,10075,4,2,440,,False,[],[],1,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1031,2013-03-18 13:36:27+00:00,ManimBarreto,E o Alan Neto chamou o Leandro Campos de perdedor na sua coluna! Uma total falta de respeito e profissionalismo! Imprensa imunda!,Manim Barreto ᶜˢᶜ,,False,2305,647,81876,30926,7,5153,"Ceará, Brasil",False,[],[],0,3,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1032,2013-03-18 10:17:13+00:00,leonardo_arruda,"@BrunoGiovanni @celsoveiga O ABC evidenciou e deu destaque a 3 Treinadores: Waldemar Carabina, Artur Neto e Leandro Campos, após conquistas",Leonardo Arruda Camara,"Casado com Graça, pai de Silvia e Julia, avô do Davi e do Romeu, Ex Presidente dp ABC FC e Assembleia Legislativa do RN, Secretário da Justiça e da Cidadania/RN",False,14226,6171,65794,637,70,5153,"ÜT: -5.828936,-35.221096",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='BrunoGiovanni', id=40855631, displayname='Bruno Giovanni', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='celsoveiga', id=56669923, displayname='celsoveiga', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1033,2013-03-18 02:24:55+00:00,Stephan_Garcia,@aldoasneto valeu Neto...essa foto é lá no cta em são José dos campos!!,Stephan Garcia,"Doutor e Mestre no programa Interdisciplinar em Ciências da Saúde da UNIFESP.
Especialista em Obesidade, Emagrecimento e Saúde e Fisiologia do Exercício.",False,61,267,481,1829,0,25,Santos - SP,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='aldoasneto', id=60417495, displayname='Aldo Neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1034,2013-03-18 01:36:53+00:00,CORSINO_NETO,"“@alvarodantaspb ""Dono d índices d popularidade altíssimos em PE, Eduardo Campos faz pose p/ o resto d país.Pose de presidenciável""voto nele",CORSINO NETO,"Advogado de Defesa 🎶”Não me entrego sem lutar, tenho ainda coração, não aprendi a me render, que caia o inimigo então!”🎶",False,1067,454,30270,1347,0,1704,Patos - PB,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='alvarodantaspb', id=149893770, displayname='Alvaro Dantas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1035,2013-03-17 16:30:26+00:00,DanielaGomes17,"Amo estar na companhia de vocês! Ana Ana Paula Campos, Caroline Iolanda Neto e Polyanna Célia Fernandes Sousa...... http://t.co/KEY4YAWZWG",Daniela Gomes,danigomesdiariovirtual.blogspot.com,False,32,87,10593,2164,1,275,Goiânia Goiás,False,['http://fb.me/2AOJg9hNo'],['http://t.co/KEY4YAWZWG'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1036,2013-03-17 13:00:56+00:00,Yzalinda1,Lais Souza Palloma Maria Patricia Campos Victor de Oliveira Lulinha Silva Dulcinea Amorim Evaldo Neto Laura... http://t.co/XqAqZv7Fu0,Layza Araújo,"Não desisto fácil,mas tbm não insisto para sempre - Caio fernando Abreu",False,5,54,155,0,0,0,vitoria,False,['http://fb.me/22nELdRtX'],['http://t.co/XqAqZv7Fu0'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1037,2013-03-17 12:59:09+00:00,Yzalinda1,Lais Souza Palloma Maria Patricia Campos Victor de Oliveira Lulinha Silva Dulcinea Amorim Evaldo Neto Laura... http://t.co/aREJfEmCAn,Layza Araújo,"Não desisto fácil,mas tbm não insisto para sempre - Caio fernando Abreu",False,5,54,155,0,0,0,vitoria,False,['http://fb.me/KEeiWoEb'],['http://t.co/aREJfEmCAn'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1038,2013-03-17 12:59:08+00:00,Yzalinda1,Lais Souza Palloma Maria Patricia Campos Victor de Oliveira Lulinha Silva Dulcinea Amorim Evaldo Neto Laura... http://t.co/cNOnuPfGA2,Layza Araújo,"Não desisto fácil,mas tbm não insisto para sempre - Caio fernando Abreu",False,5,54,155,0,0,0,vitoria,False,['http://fb.me/1rtYi56Mj'],['http://t.co/cNOnuPfGA2'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1039,2013-03-17 01:38:35+00:00,Daher_Neto,@carneirocsc ja temos alguma confirmacao oficial do L. Campos?,Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='carneirocsc', id=289368135, displayname='Francisco Carneiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1040,2013-03-17 01:35:09+00:00,carneirocsc,@Daher_Neto Técnico é o Leandro Campos mesmo!!!,Francisco Carneiro,,False,2762,1085,169289,16725,9,3965,Capital do Ceará,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Daher_Neto', id=111399024, displayname='Daher Mansour ᶜˢᶜ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1041,2013-03-16 22:53:29+00:00,FumandOaviDA,Resenha &lt;3 com eles: @IsaacRbro_ @_PutsMya @keellyNayra @_joaopedro2 Tiago Campos / Neto Coutinho / @_ThallesSntana e @RubensMoraes_  *-*,Many,Quem é de Verdade sabe quem é de mentira!        (@ClubeFollowBack) Sigo todos de volta.,False,819,695,19791,25,2,47,me chamem de Many ! ,False,[],[],0,5,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='IsaacRbro_', id=543461927, displayname='ISAAC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_joaopedro2', id=370893571, displayname='João pedro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1042,2013-03-16 17:59:47+00:00,Daher_Neto,"@carneirocsc @leandrovidalCSC @ricardobrlima isso! Acredito que o treinador seja mesmo o Leandro Campos, dias melhores virao... SA!",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='carneirocsc', id=289368135, displayname='Francisco Carneiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='leandrovidalcsc', id=2150376442, displayname='Leandro Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ricardobrlima', id=183229240, displayname='Ricardo Lima', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1043,2013-03-16 12:14:33+00:00,gnatalini,"Andre Singer destila veneno contra Eduardo Campos,hoje, na 
pág 2 do jornal Folha de S Paulo. Os petistas injuriados com o neto de Arraes.",Gilberto Natalini,"Médico, formado pela EPM/UNIFESP e Ambientalista. Foi Vereador da cidade de São Paulo (5 mandatos).",True,58724,15225,458122,1128,331,50866,natalini@natalini.com.br,False,[],[],2,2,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1044,2013-03-16 01:53:31+00:00,CarloVilagran,"@Karpanno Poxa Genivaldo , reclamava do leandro campos retranqueiro, agora do artur neto, ta dificil , só artuzinho salva....heheeheheh",KIKO 🉑️,"Perfil não oficial do KIKO, apenas torcedor do JEC, fã do seriado CHAVES, especialmente de Carlos Villagran, e amo a cidade em que vivo. JOINVILLE.",False,732,1052,37660,24471,0,1446,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Karpanno', id=79579444, displayname='KARPA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1045,2013-03-16 01:22:28+00:00,Daher_Neto,@MiltonCeara qual a sua opiniao sobre o Leandro Campos? SA.,Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='MiltonCeara', id=225128826, displayname='Milton Soares', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1046,2013-03-16 01:21:02+00:00,Daher_Neto,"@leandrovidalCSC pois eh rpz, vou torcer muito para que o Leandro Campos emplaque aqui, mas acho que nao dava mais para outra aposta.",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='leandrovidalcsc', id=2150376442, displayname='Leandro Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1047,2013-03-16 01:18:41+00:00,Daher_Neto,"@carneirocsc Jorginho que era auxiliar do Dunga, esteve no Goias, Figueirense, vamos torcer para que o Leandro Campos faca um bom trabalho.",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='carneirocsc', id=289368135, displayname='Francisco Carneiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1048,2013-03-16 00:58:33+00:00,Daher_Neto,@carneirocsc o que vc acha do Leandro Campos?,Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='carneirocsc', id=289368135, displayname='Francisco Carneiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1049,2013-03-15 18:43:37+00:00,Maurocr,"O Brasil é uma capitânia hereditária! Candidatos a Presidente: Eduardo Campos, neto de Miguel Arraes e Aécio... http://t.co/1j4fAd1V7u",Mauro Cezar 🇧🇷,A pessoa que sabe abraçar é uma boa pessoa. (Dostoiévski),False,2056,914,48086,34073,26,5299,Ribeirão Preto _ SP,False,['http://fb.me/13wsTPVAF'],['http://t.co/1j4fAd1V7u'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1050,2013-03-15 03:13:23+00:00,BlogdoMiro,As lições de Miguel Arraes ao neto Eduardo Campos. Artigo de Saul Leblon  http://t.co/hooBDiBKjt,Blog do Miro,Uma trincheira na luta contra a ditadura midiática,False,89219,43941,117792,19,797,1554,Brasil,False,['http://altamiroborges.blogspot.com/2013/03/as-licoes-do-avo-ao-neto.html?spref=tw'],['http://t.co/hooBDiBKjt'],0,2,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
1051,2013-03-15 02:48:32+00:00,Daher_Neto,"@GabrielLobo10 Leandro Campos e um bom nome, resta saber a questão da multa dele no Asa, e o Oliveira Canide?",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='GabrielLobo10', id=336127272, displayname='Gabriel Lobo 🏁', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1052,2013-03-15 02:46:59+00:00,GabrielLobo10,"@Daher_Neto Não gosto do trabalho do Givanildo, além dele ter colecionado vários insucessos nos últimos anos. Melhor nome é Leandro Campos.",Gabriel Lobo 🏁,eu,False,1030,539,18811,7332,7,710,"Ceará, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Daher_Neto', id=111399024, displayname='Daher Mansour ᶜˢᶜ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1053,2013-03-13 21:41:40+00:00,carolinamashido,Ricardo Fernandes Campos Neto.. rá! &lt;3,"MASHIDO, Carolina.",Not your type.,False,370,293,35266,73,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://www.samsungmobile.com"" rel=""nofollow"">Samsung Mobile</a>",,,,
