,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1423,2017-04-11 01:42:02+00:00,ElvsOliveira,"@Estadao O presidente do bacen veio de onde msm? Kkkk, brasil sendo brasil.",Elvis Oliveira,,False,2,73,250,4,0,1,brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",,,,"[User(username='Estadao', id=9317502, displayname='Estadão 🗞️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1424,2017-04-11 00:02:08+00:00,dandoaletra,MPU - BACEN TJ/SP - TJ/MG - TST IBGE - Notícias https://t.co/ihw4eV92mG,Roberto Zander,"Mercadólogo, Consultor de empresas, Advogado, Professor de preparatórios para concursos públicos e Personal Trainer de Concurseiros!",False,232,101,1846,131,1,894,profzander@gmail.com,False,['http://www.youtube.ln.is/Xgw9B'],['https://t.co/ihw4eV92mG'],0,0,1,0,pt,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",,,,
1425,2017-04-10 18:45:31+00:00,voteiemdilma1,O  BACEN tem de baixar a Selic ! Ou a dívida interna vai quebrar o Brasil. https://t.co/EdtHc03c0Y,luciano g. silva,"Professor de Matemática,48 anos.",False,114,182,3466,2993,2,44,"Divinópolis, Brasil",False,['https://twitter.com/portalbrasil/status/851502545835102208'],['https://t.co/EdtHc03c0Y'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,https://twitter.com/portalbrasil/status/851502545835102208,
1426,2017-04-10 17:29:43+00:00,dandoaletra,"HOJE - 21hs - MPU - BACEN TJ/SP - TJ/MG - TST IBGE
Link na bio do Insta e… https://t.co/4Jx8QIl692",Roberto Zander,"Mercadólogo, Consultor de empresas, Advogado, Professor de preparatórios para concursos públicos e Personal Trainer de Concurseiros!",False,232,101,1846,131,1,894,profzander@gmail.com,False,['http://www.instagram.com.ln.is/0B5w2'],['https://t.co/4Jx8QIl692'],0,0,0,0,pt,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",,,,
1427,2017-04-10 16:28:33+00:00,ofelipepires,@contrafogos @Caixa Eu tive um atendimento parecido no @itau só sai da Agência após registrar um protocolo de reclamação para poder processar. Bacen e JEC🤗,Felipe Pires 🏳️‍🌈👨🏻‍❤️‍👨🏻,"Comentador de BBB, e reclamador de coisas Instagram 📷felipepires (ELE/DELE)",False,539,94,27151,20106,7,1309,,False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='contrafogos', id=1537509554, displayname='helena de maneco 13', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Caixa', id=229191436, displayname='CAIXA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1428,2017-04-10 12:12:55+00:00,CasaConcurseiro,ESTUDANDO DIREITO CONSTITUCIONAL. Estude já com Daniel Sena no curso do BACEN Técnico: https://t.co/rbYELEpqQx https://t.co/kBZGb0Ud1I,Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['http://goo.gl/ISoXtO'],['https://t.co/rbYELEpqQx'],1,0,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C9DOqj5WsAAFUW7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C9DOqj5WsAAFUW7?format=jpg&name=large', altText=None)]",,,
1429,2017-04-09 15:34:18+00:00,gabikluge,"Oi Bacen, vc já pode me contratar pra fazer os gráficos bjs.",Gabriela Kluge 🏳️‍🌈,"A devil that enjoys drinking wine, judging people and is searching for redemption",False,305,533,44585,10648,10,1269,la taberna más cerca ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1430,2017-04-09 14:42:02+00:00,santander_br,"@Dancamargos Oi, Daniel! O parcelamento automático do rotativo é a resolução 45/49 do BACEN. Estamos informando os clientes a respeito.",Santander Brasil,"O que a gente pode fazer por você hoje? 🙂 Conheça, tire dúvidas, interaja.",True,247796,23271,326476,3549,918,3249,Brasil,False,[],[],0,0,0,0,pt,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,"[User(username='Dancamargos', id=381721674, displayname='Daniel Camargos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1431,2017-04-08 20:40:05+00:00,curso_prime_,"#BACEN_Online:Não espere o edital p/ se preparar c/ a melhor equipe de prof., a um clique de você! Confira no site: https://t.co/mlhjqw9s4R https://t.co/eHmZIZ6WTW",Curso Prime,"O curso que mais aprova no Ceará. Cursos preparatórios para concursos públicos, área jurídica, palestras, aulões e simulados #BomMesmoéSerPrime",False,5906,2092,15418,114,69,11645,Fortaleza,False,['https://goo.gl/4qcFcp'],['https://t.co/mlhjqw9s4R'],0,1,2,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C86vo_bUwAAG4x_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C86vo_bUwAAG4x_?format=jpg&name=large', altText=None)]",,,
1432,2017-04-07 16:41:43+00:00,noahshuster,E falavam em dominância fiscal. 🤔Só precisava mesmo era de uma boa equipe no Bacen. https://t.co/yslYfV76PJ,Noah Shuster 🇺🇦,,False,8719,576,157743,176728,57,5215,,False,['https://twitter.com/thaisheredia/status/850317871427104769'],['https://t.co/yslYfV76PJ'],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,https://twitter.com/thaisheredia/status/850317871427104769,
1433,2017-04-06 14:48:36+00:00,rsn_alagoas,O BACEN fiscaliza origem e destino de que? https://t.co/6ofGOY8dkj,R N 🇧🇷 Sempre!,"Paulistano (Nordestino de Coração), engenheiro, que acredita num 🇧🇷bem melhor. Só educação, renovação total na política e leis mais efetivas mudam este país.",False,3057,4643,57541,65174,6,492,Brasil,False,['https://twitter.com/N_Carvalheira/status/849993990720061440'],['https://t.co/6ofGOY8dkj'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/N_Carvalheira/status/849993990720061440,
1434,2017-04-06 11:26:50+00:00,buenocosta20,"Bacen acabou com a TJLP e criou a taxa  TLP para o BNDES emprestar recursos. 
Este novo indexador é mais volátil e custoso para as empresas. https://t.co/8xlT7rWluv",Gilvan Bueno,sócio e gerente na @oramainvest,False,2905,781,3936,9707,16,1506,Brasil - Rio de Janeiro,False,[],[],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8udH2hW0AA3PEF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8udH2hW0AA3PEF?format=jpg&name=large', altText=None)]",,,
1435,2017-04-06 01:00:12+00:00,curso_prime_,"#BACEN_Online:Não espere o edital p/ se preparar c/ a melhor equipe de prof., a um clique de você! Confira no site: https://t.co/mlhjqw9s4R https://t.co/Ugb0CyfLzv",Curso Prime,"O curso que mais aprova no Ceará. Cursos preparatórios para concursos públicos, área jurídica, palestras, aulões e simulados #BomMesmoéSerPrime",False,5906,2092,15418,114,69,11645,Fortaleza,False,['https://goo.gl/4qcFcp'],['https://t.co/mlhjqw9s4R'],0,0,2,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8sOaFPXoAA3vUj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8sOaFPXoAA3vUj?format=jpg&name=large', altText=None)]",,,
1436,2017-04-05 23:21:33+00:00,FilAirton,"@ClaudeLuca_ @Nonato55557777 PT não tem ideologia,tem ganância pelo poder para tomar o ""Ouro"",o grande cofre dos bancos estatais:BACEN,CEF,BB,Petro,comunismo é fachada!",Guima,Caçador de corruptos e Anti comunista ferrenho!JAIR BOLSONARO PRESIDENTE-PATRIOTA!,False,1279,1275,65219,44795,4,4716,Rio de Janeiro.,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='ClaudeLuca_', id=186240150, displayname='Clau de Luca 🇧🇷', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Nonato55557777', id=719625677578899456, displayname='Pedro Luiz Nonato FOMOS ENGANADOS NOVAMENTE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1437,2017-04-05 22:52:57+00:00,guto_edu88,"@JooGabr98669703 @WENDELVALENTE 3 anos atrás o clube estava quebrado, e só tomando penhora do bacen. Realidade diferente da de agora, que não cabem mais os perebas citados",Guto-Edu,,False,598,162,41295,9455,3,81, Rio de Janeiro,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='WENDELVALENTE', id=48529980, displayname='wendel ᴼᶜᵗᵃ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1438,2017-04-05 21:53:12+00:00,fs9,"@Bradesco um ofício foi redigido e será enviado ao Bacen com cópia da piada de mau gosto impressa que me mandaram. Aparentemente, só assim.",Fernando Segura,"Cogito nemo sum //🇧🇷🇬🇧🇪🇸 // he/him 💉 💉 💉 💉 @UTC-3  

Volto em Fevereiro / Back in February

CounterSocial: @fs
Instagram: @fs9
Mastodon: @fs9@mastodon.social",False,306,319,80927,5491,18,2353,🇧🇷,False,[],[],1,0,0,0,pt,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1439,2017-04-05 17:30:02+00:00,CasaConcurseiro,AINDA NÃO COMEÇOU A ESTUDAR PRO BACEN ANALISTA? Comece já a se preparar com o curso que mais aprova: https://t.co/Vfe0EgIG9s https://t.co/cY9KULcadD,Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://goo.gl/Oba9NH'],['https://t.co/Vfe0EgIG9s'],0,0,5,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8lZVhSXsAQXKz2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8lZVhSXsAQXKz2?format=jpg&name=large', altText=None)]",,,
1440,2017-04-05 14:27:52+00:00,curso_prime_,Concurso Bacen 2017: Oferta de 990 vagas para níveis médio e superior é analisada no Planejamento https://t.co/y9wc2fwk5Z. Saiba mais infor…,Curso Prime,"O curso que mais aprova no Ceará. Cursos preparatórios para concursos públicos, área jurídica, palestras, aulões e simulados #BomMesmoéSerPrime",False,5906,2092,15418,114,69,11645,Fortaleza,False,['http://ift.tt/2p12JtX'],['https://t.co/y9wc2fwk5Z'],0,0,1,0,pt,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,
1441,2017-04-05 13:14:56+00:00,itau,"@hfsalmeida Olá, Hélio. O pacote de serviços determinado pelo BACEN é o de Serviços Essenciais, e esse pacote permanece.",Itaú,Esse espaço é #FeitoCom você. 🧡,True,680325,35,693293,15026,768,5152,,False,[],[],0,0,0,0,pt,"<a href=""https://www.itau.com.br"" rel=""nofollow"">Genesys IWS 01</a>",,,,"[User(username='hfsalmeida', id=218311816, displayname='Hélio Almeida', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1442,2017-04-05 13:12:16+00:00,hfsalmeida,@LucasBraga @itau Eles não eram obrigados pelo BACEN a manter uma conta digital?,Hélio Almeida,,False,210,342,54221,50658,6,966,"Belém - PA, Brasil.",False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='LucasBraga', id=20714507, displayname='Lucas Braga', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1443,2017-04-05 11:53:11+00:00,nubank,"@Kenjitos @tonhocampos_ Achamos que era sobre as novas medidas do Bacen. Em meados do ano passado, tivemos um aumento de juros sim, e informamos o aumento na época",Nubank,A camada extra de segurança pra você curtir muito mais o Alalaô! 🎉,True,647127,37,491565,108140,650,126492,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Kenjitos', id=22417519, displayname='k e n j i', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tonhocampos_', id=280083327, displayname='tonho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1444,2017-04-05 00:27:12+00:00,amorimbrenda,"Bacen, taxa selic, siglas p sempre...... pode pular essa aula de mercado de capitais??",Brenda,Sagitariana,False,389,167,11703,8152,14,203,"Rio de Janeiro, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1445,2017-04-04 16:10:03+00:00,Osmar_SEP,"@tiagoo_rock @JohnVPB @CustodioDias @luganoceni tem CNPJ, endereço fixo e autorização do BACEN. Quem vai sabe que grana não vem de graça (+)",🐷OSMAR ONZECA¹⁹⁶³🐐,"Palmeirense e Umbandista, casado com a Vanda, pai de um casal de filhos e avô do Heitor e da Marina. Amo muito tudo Isso!",False,541,799,26131,15079,0,1737,Santos - SP,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='CustodioDias', id=36104636, displayname='Custódio Dias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='luganoceni', id=260440850, displayname='Marcelinho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1446,2017-04-04 15:51:59+00:00,edalvim,"@banconeon Vi que há cobrança de taxa a partir do 2o saque, mas pelo BACEN não deveria haver no mínimo 4 saques sem custo por mês?",Eduardo Castro Alvim,,False,46,87,448,9289,0,14,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='banconeon', id=992405198797770752, displayname='BN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1447,2017-04-03 17:31:00+00:00,Adecastro55,"Com todo esse Impulso Fiscal, o Bacen ainda pensa em reduzir a taxa neutra?? https://t.co/K2nau1sU1D",Antonio L. P. de Castro,"We should always be asking ourselves: “Is this something that is, or is not, in my control?”
- Epictetus",False,40,779,717,11694,1,144,"São Paulo, Brasil",False,['https://twitter.com/AlexSchwartsman/status/848950376938299392'],['https://t.co/K2nau1sU1D'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/AlexSchwartsman/status/848950376938299392,
1448,2017-04-03 17:07:47+00:00,Phiinvestimento,"Primeira negociação do dia no mesmo preço do fechamento de sexta em ambas moedas.
 
GRÁFICO
Mesmo sem o BACEN, o... https://t.co/HFic8MfpBW",Phi Investimentos,A PHI Investimentos é uma empresa focada na distribuição dos melhores produtos financeiros do mercado...,False,644,77,6550,4,10,9,"Curitiba-PR, Brasil",False,['http://fb.me/5LiuLfLSG'],['https://t.co/HFic8MfpBW'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1449,2017-04-03 17:03:40+00:00,Facil_Info,#InstituiçõesFinanceiras: começam na quarta (05/04) as entregas das obrigações de abril ao BACEN. Calendário: https://t.co/kxA9YUpAzd https://t.co/8nvW4XiFnT,Fácil Informática,Desenvolvimento de Softwares ERPs para a área Financeira e de Saúde. Conheça nossas Soluções para a Gestão de seus Negócios.,False,232,176,2264,6,7,98,Belo Horizonte/MG,False,['https://goo.gl/1rIfUh'],['https://t.co/kxA9YUpAzd'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8gOJ3AXkAEXD4B?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8gOJ3AXkAEXD4B?format=jpg&name=large', altText=None)]",,,
1450,2017-04-03 14:31:01+00:00,CasaConcurseiro,"As atualizações do curso do BACEN Técnico pós edital são gratuitas!
Link do curso: https://t.co/rbYELEpqQx https://t.co/yJqrAS01m4",Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['http://goo.gl/ISoXtO'],['https://t.co/rbYELEpqQx'],0,1,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8fLSlEW0AAUFSP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8fLSlEW0AAUFSP?format=jpg&name=large', altText=None)]",,,
1451,2017-04-03 13:19:34+00:00,Thiagomess,"@santander_br @santander_br  me ligando várias vezes por dia. Caso continue, irei abrir reclamacao no BACEN!",Thiago G.,,False,21434,912,18780,1418,954,191,São Paulo - SP,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1452,2017-04-03 10:52:43+00:00,ALSLourenco,"#InformativoECLL
BACEN Declaração anual de capitais brasileiros no exterior (CBE) prazo final para é dia 05.04.2017
https://t.co/f7ZNED0XQH https://t.co/MytFvL0d6X",Adriano Lourenço,,False,71,600,1147,22,0,286,"Lorena, Brasil",False,['http://www.legisweb.com.br/noticia/?id=18012'],['https://t.co/f7ZNED0XQH'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8e5P6MW0AA4-9r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8e5P6MW0AA4-9r?format=jpg&name=large', altText=None)]",,,
1453,2017-04-02 20:40:05+00:00,curso_prime_,"#BACEN_Online:Não espere o edital p/ se preparar c/ a melhor equipe de prof., a um clique de você! Confira no site: https://t.co/mlhjqw9s4R https://t.co/btiYFfTWxx",Curso Prime,"O curso que mais aprova no Ceará. Cursos preparatórios para concursos públicos, área jurídica, palestras, aulões e simulados #BomMesmoéSerPrime",False,5906,2092,15418,114,69,11645,Fortaleza,False,['https://goo.gl/4qcFcp'],['https://t.co/mlhjqw9s4R'],0,0,1,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/C8b2GkeXcAANiZ-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/C8b2GkeXcAANiZ-?format=jpg&name=large', altText=None)]",,,
1454,2017-04-01 20:04:50+00:00,rmdsfm,Adicionei um vídeo a uma playlist @YouTube https://t.co/w7pDp8uSfoódulo - BACEN - Sistema Financeiro Nacional Aula 01 | Ao vivo,Rogério Moreira,,False,80,133,1475,21,1,642,"Cruzeiro do Sul, Brasil",False,['http://youtu.be/0CiQ-bfmkvE?aM'],['https://t.co/w7pDp8uSfo'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1455,2017-04-01 13:41:08+00:00,jocelifiametti,Módulo - BACEN - Sistema Financeiro Nacional Aula 02 | Ao vivo https://t.co/0UsXPvgrvW via @YouTube,joceli,,False,37,54,166,1,0,6,Brasil,False,['https://youtu.be/9hmxpvVL9bk'],['https://t.co/0UsXPvgrvW'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1456,2017-04-01 07:50:36+00:00,Danielsouzago,"Btw 
Bacen é uma simplificação horrível 
BC é muito mais elegante",🅉🅰️🄶 🄾,Economia UFRGS - Colorado - Enfant Terrible,False,557,896,33440,89480,6,2668,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1457,2017-04-01 02:04:37+00:00,ALSLourenco,"#InformativoECLL
BACEN: Declaração anual de capitais brasileiros no exterior (CBE) prazo final p/ entrega 05.04.2017
https://t.co/f7ZNED0XQH",Adriano Lourenço,,False,71,600,1147,22,0,286,"Lorena, Brasil",False,['http://www.legisweb.com.br/noticia/?id=18012'],['https://t.co/f7ZNED0XQH'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1458,2017-03-31 21:15:45+00:00,tdmatias2sec,"""Ciberataque está sofisticado e global"" palavras de Marcelo Yared, CIO do BaCen https://t.co/Y8FSoI0TS6",Thiago Divino Matias,"Consultor em Segurança da Informação. Entusiasta por Empreendedorismo, Segurança e Defesa Ciber. Certificações: Security+, ISFS, FTNT NSE 4, XTE15.",False,148,188,2796,6397,10,37,"Minas Gerais, Brasil",False,['https://lnkd.in/eCgxPMe'],['https://t.co/Y8FSoI0TS6'],0,0,0,0,pt,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",,,,
1459,2017-03-31 15:26:30+00:00,cbojlesen,"@pragmatico100 Sem esquecer do BACEN que aprova toda e qualquer fusão de bancos numa ponta, e na outra reclama do spread alto e da falta de competição...",Christian Suppo Bojlesen,"Investimentos, Value Investing, Deep Value, Poker, Brazilian Stock Market, CNPI, CGA",False,6923,1734,1176,15067,114,122,"São Paulo, Brazil",False,[],[],0,1,3,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='pragmatico100', id=42528477, displayname='ZeroSumGame', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1460,2017-03-30 20:43:19+00:00,carloslichy,"Vídeo imperdível para as Fintechs, meios de pagamento e afins...
#Fintech
#BACEN https://t.co/1jaJhzbJly",Carlão I AM 🤓,"🚀Turbino sua marca através do #marketingdigital na @agenciaevery | 🎨Crio #ObrasdeArte exclusivas com ajuda da #IA @artjourney.ai 🐶 Frank @meupeterno
#Geek 🤓",False,721,1180,11914,1126,17,284,"Santos, Brasil",False,['https://lnkd.in/evC3mqp'],['https://t.co/1jaJhzbJly'],0,0,0,0,pt,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",,,,
