,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
49,2014-12-19 02:13:32+00:00,fernaolmesquita,"“O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam”.
 Roberto Campos.",Fernao Lara Mesquita,"Acredita q o Brasil só renasce com voto distrital puro, ""recall"" e referendo popular dos atos dos legislativos. E q jornalismo tem de ser ferramenta de reformas",False,36737,231,4475,108,74,563,"sao paulo, brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
50,2014-12-18 14:37:05+00:00,heromix,"Publiquei 62 fotos no Facebook no álbum ""Mascotes do evento by  Roberto Campos Fausti"" http://t.co/bSOx84jUaY",Heromix Evento,"Evento de Anime, Cosplay e cultura geek dia 15 de setembro de 2019 na Associação NIPO em Mauá/SP",False,241,414,4400,22,12,78,"São Paulo, Brasil",False,['http://fb.me/6ZQ1XpHps'],['http://t.co/bSOx84jUaY'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
51,2014-12-18 13:08:55+00:00,dorisvan_doria,"“@OrganizadAntiPT: O QUE É O PT, em frase genial de Roberto Campos http://t.co/Ero2wMSc6v”",D2 Doria,Spitit Indestructible,False,28514,15804,201160,21817,35,42675,Fortaleza-Ce,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/Ero2wMSc6v'],1,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='OrganizadAntiPT', id=911357384, displayname='CARNIÇA NOVE DEDOS X9', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
52,2014-12-18 12:49:04+00:00,Ezequiasns,"De Roberto Campos – O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam.",Ezequias Neto,חזקיהו,False,36857,9096,1064985,98735,93,47464,Sorocaba-SP,False,[],[],0,2,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
53,2014-12-18 12:44:55+00:00,Ezequiasns,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/CDKwiYWrfF",Ezequias Neto,חזקיהו,False,36857,9096,1064985,98735,93,47464,Sorocaba-SP,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/CDKwiYWrfF'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
54,2014-12-18 12:43:10+00:00,OrganizadAntiPT,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/VEyvwHnf69",CARNIÇA NOVE DEDOS X9,Eu pertenço aos poucos que morreu por todos.,False,14230,2661,332947,9349,68,9544,Brasil (Rondonia),False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/VEyvwHnf69'],2,2,1,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
55,2014-12-18 12:01:19+00:00,dorisvan_doria,Resgatando Roberto Campos : Diário do Poder http://t.co/1YRftCytpx,D2 Doria,Spitit Indestructible,False,28514,15804,201160,21817,35,42675,Fortaleza-Ce,False,['http://ln.is/diariodopoder.com.br/gXKzQ'],['http://t.co/1YRftCytpx'],0,1,0,0,pt,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",,,,
56,2014-12-18 11:42:26+00:00,JorgeRibeiroSE,Resgatando Roberto Campos : Diário do Poder http://t.co/4IMr4JVeSD,JorgeRibeiroSE,VAMOS TRABALHAR E CONFIAR O                 BRASIL É FORTE,False,7941,5785,653254,14052,42,16387,ARACAJU-SE-BRASIL,False,['http://ln.is/diariodopoder.com.br/PtR4u'],['http://t.co/4IMr4JVeSD'],0,1,0,0,pt,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",,,,
57,2014-12-18 11:29:27+00:00,sbjrusso,"Roberto campos chamava a petrobras de petrossauro. Era um tempo em que a URSS ainda vigia. Hoje se sabe que ela deve ser nossa, não do PT.",tião bento,,False,1696,1990,11779,104,0,1,"Rio de Janeiro, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
58,2014-12-17 11:33:16+00:00,Diarionet,Resgatando Roberto Campos - http://t.co/01W8LHpK7m,Diarionet,"Site sobre finanças, serviços, opiniao e tendencias economicas",False,594,784,1124,0,26,0,Brazil,False,['http://diarionet.terra.com.br/integra.php?id=7080'],['http://t.co/01W8LHpK7m'],0,0,0,0,pt,"<a href=""http://diarionet.terra.com.br"" rel=""nofollow"">Diarionet-envia-tuits</a>",,,,
59,2014-12-17 01:28:09+00:00,MarceloLins34,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/QAHIckLqwd",Marcelo Peixoto,,False,183,2044,2947,535,4,85,Rio de Janeiro,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/QAHIckLqwd'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
60,2014-12-17 01:09:26+00:00,cassioss,Roda Viva - Roberto Campos: http://t.co/H1uRfakjqy via @YouTube,Cassio Souza Silva,,False,40,435,466,8,0,39,,False,['http://youtu.be/gF1rfaKvdqg'],['http://t.co/H1uRfakjqy'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
61,2014-12-17 00:59:15+00:00,JuarezSampaio,"""Há no governo dois tipos de cidadãos, os incapazes e os capazes de tudo."" (Roberto Campos)",𝐉𝐮𝐚𝐫𝐞𝐳 𝐒𝐚𝐦𝐩𝐚𝐢𝐨 𝐅𝐢𝐥𝐡𝐨,,False,152,648,32748,661,4,357,Fortaleza,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
62,2014-12-17 00:53:58+00:00,minas1noticias,Resgatando Roberto Campos http://t.co/otBQ6yIOHT,Minas1,,False,319,26,109476,0,11,0,,False,['http://migre.me/nxUn7'],['http://t.co/otBQ6yIOHT'],0,0,0,0,pt,"<a href=""http://www.izap.com.br"" rel=""nofollow"">iZap Plus</a>",,,,
63,2014-12-16 23:13:42+00:00,marcivecreal,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/viR0SjP5hD",Márcia De Vecchi,"Sou cidadã, advogada, escritora, atriz, cantora;  curiosa e participativa - adoro aprender e difundir.
Acho a VIDA humana/animal POSSÍVEL. O mundo TEM jeito!",False,551,79,98957,23644,16,143,São Paulo-SP/BRASIL,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/viR0SjP5hD'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
64,2014-12-16 16:49:42+00:00,cadujr,"""O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam.""Roberto Campos",Cadu,Quem é John Galt?,False,195,110,3371,19,2,42,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,
65,2014-12-16 15:05:59+00:00,bibliandre,"Muito importante para entender o funcionamento da pátria:
""Roberto Campos afirmava que há no governo dois tipos... http://t.co/hSkEfAFOdH",André LuiZ,"SEMPRE: Cristão, Bibliotecário, Músico e tímido.
ÀS VEZES: poeta e engraçado.
NUNCA: nunca diga nunca.",False,208,614,9046,20668,2,470,Brasília,False,['http://fb.me/6VDRSv6Fd'],['http://t.co/hSkEfAFOdH'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
66,2014-12-16 13:05:25+00:00,tributario,Resgatando Roberto Campos - http://t.co/afnti6xWuE,Tributário,O Tributário é uma rede colaborativa de conteúdo relevante.,False,6172,74,41516,0,47,11127,Brasil ,False,['http://tributario.net/?p=92560'],['http://t.co/afnti6xWuE'],0,0,0,0,pt,"<a href=""http://tributario.net/"" rel=""nofollow"">Tributario-Wordpress</a>",,,,
67,2014-12-16 11:45:01+00:00,evertonesr_adm,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/3e5xhAVBS1",Everton Ribeiro,Apaixonado por Administração.,False,88,178,1881,20,0,0,"Piripiri, PI",False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/3e5xhAVBS1'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
68,2014-12-16 11:27:41+00:00,paulabasilyo,"""Os comunistas sempre souberam chacoalhar as árvores para apanhar no chão os frutos. O que não sabem é plantá-las.""
Roberto Campos",Paula Basilyo,"Nenhum mal te sucederá, nem praga alguma chegará a tua tenda.
Salmo 91:10 🙏
👑🎱✨🍞
#Corinthians",False,1178,804,29854,12575,3,1772,Brasil ,False,[],[],2,5,6,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
69,2014-12-16 11:10:20+00:00,flapinheiro,"Ives Granda, em artigo na Folha, lembra Roberto Campos, q dizia haver no governo dois tipos de cidadãos: os incapazes e os capazes de tudo.",Flávio Pinheiro,"Mineiro de São João Del Rei. Promotor de Justiça. Conservador. Cristão. Crente na democracia, no pluralismo e nas liberdades públicas. Vascaíno.",False,7838,5076,39404,20991,58,1411,"Montes Claros/MG, Brasil",False,[],[],0,2,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
70,2014-12-16 10:37:55+00:00,EdvarGimenesDeO,"""Há 2 tipos de cidadãos no governo: os incapazes e os capazes de tudo"" (Roberto Campos, segundo R. Boechat)",Edvar,"Empenhado seguidor de Jesus, conservador em valores espirituais, por isso progressista em política, economia, religiosidade, educação e atuação social.",False,468,1151,6259,668,12,481,Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
71,2014-12-16 00:16:58+00:00,VDireita,"""Os esquerdistas recusam-se a admitir que as riquezas são criadas pelos indivíduos e não pelo Estado."" (Roberto Campos)",Vire à Direita,"Porque boas referências são referências direitas.
Instagram.com/Vdireita",False,1943,3587,391,336,8,147,,False,[],[],2,32,13,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
72,2014-12-15 23:27:43+00:00,rcnini,"@lmegale hj 70 anos da morte de  glenn miller  q  boechat atendendo meu pedido tocou na  radio veja  musicas e  lagrimas,abs roberto campos",rcninir,,False,192,1940,9909,148,2,141,sp,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lmegale', id=26341009, displayname='Luiz Megale', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
73,2014-12-15 21:54:06+00:00,luciogoldfarb,@c337 Hoje eu preciso ler o Roberto Campos para me acalmar.,Unanimidade em Vársovia,Peixes com ascendente em peixes,False,727,2763,26435,28418,4,733,Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='c337', id=83923922, displayname='c337', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
74,2014-12-15 21:44:24+00:00,LuisRicardim,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/u2IReiqOcJ",Luis Ricardo,,False,5,93,11,2,0,0,,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/u2IReiqOcJ'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
75,2014-12-15 21:29:21+00:00,ELIMATHEUS58,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/otHy4RwcwV",ELIAS PALESTRINO,"Palmeirense, de DIREITA e ANTICOMUNISTA.",False,395,996,84673,8589,4,1559,"Sorocaba, Brasil",False,['http://fb.me/707NID8ip'],['http://t.co/otHy4RwcwV'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
76,2014-12-15 16:33:39+00:00,BagnaraRod,"@letraslimitadas Gostei. Roberto Campos – Wikipédia, a enciclopédia livre
https://t.co/21nrmEhaGR",Bagnara 🎹🎻,Spirituality; Computers; FreeSoftware; ProNewWorldOrder; AntiMasonry;  EternaIKingofIsraelFollower; MonarquiaForever!,False,3706,4167,46893,5280,24,3884,,False,['https://pt.wikipedia.org/wiki/Roberto_Campos'],['https://t.co/21nrmEhaGR'],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
77,2014-12-15 16:03:55+00:00,N_Carvalheira,Artigos e Entrevistas de Roberto Campos. http://t.co/E6jovTSDT9,Nelson Carvalheira🇧🇷,"Jornalismo Alternativo. Registro no Ministério do Trabalho: 14784/RJ  
                                                         pix: nelsoncarvalheira@gmail.com",False,101751,52083,1500302,212926,215,106105,"Rio de Janeiro, Brasil",False,['http://pensadoresbrasileiros.home.comcast.net/~pensadoresbrasileiros/RobertoCampos/a_sociedade_civil.htm'],['http://t.co/E6jovTSDT9'],3,1,2,0,pt,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",,,,
78,2014-12-15 14:51:48+00:00,augustoguia,"""O PT é o partido dos trabalhadores q n trabalham,dos estudantes q n estudam e dos intelectuais q n pensam."" Roberto Campos  @ricardosetti",Augusto Guia,Advogado,False,2523,3285,92049,20202,16,301,Salvador,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='ricardosetti', id=129701408, displayname='Ricardo Setti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
79,2014-12-15 10:34:26+00:00,rogerio3147,"""O PT é o partido dos trabalhadores que não trabalham, dos estudantes que não estudam e dos intelectuais que não pensam"" 
Roberto Campos.",rogerio torres,,False,25,103,19670,1,0,37,,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
80,2014-12-15 06:02:13+00:00,Rhotacist,Roberto Campos P http://t.co/lvvXRNqiNw,Carlos Campos,"18 ,disque-DJ/Producer of Electronic Music from Guatemala. Began on 2013. Hvck Life",False,160,79,7986,186,6,225,Guatemala,False,['http://fb.me/35CPDyk93'],['http://t.co/lvvXRNqiNw'],0,0,0,0,es,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
81,2014-12-15 05:12:34+00:00,LucAble888,O socialismo sabe chacoalhar  as árvores para apanhar frutos o que não sabe é plantá-las (Roberto Campos ),Luc,"Socióloga , aposentada , ama a liberdade , por isto ama a democracia que é “ o pior dos regimes, a excepção de todos os outros”",False,221,652,9453,4880,1,778,SP / Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
82,2014-12-15 01:24:02+00:00,VDireita,"“A esquerda não gosta dos pobres. Gosta mesmo é dos funcionários públicos."" (Roberto Campos)",Vire à Direita,"Porque boas referências são referências direitas.
Instagram.com/Vdireita",False,1943,3587,391,336,8,147,,False,[],[],0,19,14,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
83,2014-12-15 00:32:36+00:00,romollerSP,"RT""@ricardosetti: O QUE É O PT, em frase genial de Roberto Campos http://t.co/8Lt4rCfsZY""",Rodrigo Moller,Seja bem vindo! 🥰,False,115301,442,65185,93489,170,9955,"Indaiatuba, Brasil",False,['http://abr.ai/1uEsJpX'],['http://t.co/8Lt4rCfsZY'],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='ricardosetti', id=129701408, displayname='Ricardo Setti', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
84,2014-12-14 23:11:58+00:00,c_acm,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/Py1iXnAaO0",Acm,,False,47,338,2882,1438,0,27,,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/Py1iXnAaO0'],0,0,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
85,2014-12-14 22:41:34+00:00,lauer87,"""A diferença entre empresa privada e a pública é que a privada é controlada pelo governo, e a pública por ninguém"" (Roberto Campos)",Lauer☓,"Gamer casual, que não suporta jogos lineares, mapa limitado e com gameplay fraca 🤣",False,136,404,6712,45278,0,379,,False,[],[],0,0,0,0,pt,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",,,,
86,2014-12-14 20:16:22+00:00,BlueGilly,"Roberto Campos respondendo a 2 perguntas.
Mais atual que nunca! http://t.co/n3rBI7GTHG",Blue 👠,,False,5761,4661,196841,55397,38,19971,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/B415NRhCcAAwXpm?format=png&name=small', fullUrl='https://pbs.twimg.com/media/B415NRhCcAAwXpm?format=png&name=large', altText=None)]",,,
87,2014-12-14 20:10:50+00:00,nevescorretor,"O QUE É O PT, em frase genial de Roberto Campos http://t.co/MdtA9LH6qi",Márcio Elaine Neves,"Pastores, PPS, Graduado em Direito e Teologia, Especialista em Ciências da Segurança Pública e Aconselhamento Pastoral, Ex Coord de UP e Saúde do Servidor 🇧🇷",False,2707,4898,46352,65281,8,505,Goiânia - GO - Brasil,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/MdtA9LH6qi'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
