,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1090,2009-09-10 11:57:06+00:00,pirabeiraba,BC defende política de juros 'cautelosa' em um 'cenário de incertezas': Copom interrompeu na última semana ciclo.. http://tinyurl.com/kvao3v,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1091,2009-09-10 11:55:55+00:00,pirabeiraba,BC defende política de juros 'cautelosa' em um 'cenário de incertezas': Copom interrompeu na última semana ciclo.. http://tinyurl.com/kvao3v,Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1092,2009-09-10 11:53:05+00:00,BolsaNoBolso,BC defende politica de juros 'cautelosa' em um 'cenario de incertezas' - Copom interrompeu na ultima semana ciclo de http://twurl.nl/icvpru,BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1093,2009-09-10 11:23:13+00:00,BolsaNoBolso,Ata do Copom e IPCA sao destaques do dia http://twurl.nl/1urzof,BolsaNoBolso,"bovespa , bm&f , stock market , financial market , peabirus , mercado financeiro , money , brazil",False,598,16,116085,0,10,0,"Sao Paulo, SP, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1094,2009-09-10 03:05:40+00:00,GordoGeek,"G1: ""... A PM diz q, em 74 anos de história do Copom, nunca havia sido registrado um problema semelhante..."" (http://oia.la/jh)",Magalu Me Ph0d3u,Quinto eliminado do BBB2. Campeão sul-americano de digitação aquática em teclados curtos. Primeiro brasileiro selecionado a ir para Marte em 2034.,False,33546,66,255747,15526,424,10970,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1095,2009-09-08 20:48:04+00:00,sidneycarvalho8,Divulgação da ata da última reunião do Comitê de Política Monetária (Copom) sai na quinta-feira.,Sidney Carvalho,,False,32,209,160,70,0,4,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1096,2009-09-08 14:51:08+00:00,dparron,Os telefones do COPOM e COBOM funcionam precariamente neste momento. Imaginem que pepino!!!!!,Débora Raposo,Editora-chefe do Brasil Urgente da tv Bandeirantes,False,1942,425,1163,1159,24,9,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1097,2009-09-08 12:51:30+00:00,clarafavilla,"Nesta quinta, sai a Ata do Copom, com os motivos ue levaram o Banco Central a manter inalterada em 8.75% a taxa Selic.",Clara Favilla,"Passageiro, profissão repórter.",False,6766,837,104392,28096,129,9649,Brasilia,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1098,2009-09-08 11:56:34+00:00,JOknaack,"RT @valor_economico: Ata do Copom, IPCA e PIB atraem atenção http://tinyurl.com/nhcnn5",JOKnaack,"De bem com a vida. Sempre! Embora, admito, mente pequena me irrite.",False,550,419,11809,154,8,355,"Indaiatuba, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1099,2009-09-08 11:54:04+00:00,valoreconomico,"Ata do Copom, IPCA e PIB atraem atenção http://tinyurl.com/nhcnn5",Valor Econômico,"A mais completa e admirada cobertura de economia, negócios e finanças. Notícias que geram negócios.",True,2572591,143,195903,0,8172,2338,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1100,2009-09-06 00:59:44+00:00,portal_nacional,"COPOM ACOMPANHA EXPECTATIVA DO MERCADO E MANTÉM SELIC EM 8,7%http://bit.ly/14VO9s",Tegami - SEGS,SEGS.com.br - Portal Nacional - O Mundo dos Seguros a um só Click -  As Notícias + Quentes Aqui...,False,2821,1760,215043,651,50,5253,Brasil - São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1101,2009-09-05 01:29:48+00:00,AndreBallalai,"[Info Money] Após decisão do Copom, consenso de Selic inalterada segue até meados de 2010 - http://tinyurl.com/m85mkq",Andre Ballalai,"Healthcare and Biopharma executive. Innovation catalyst, data science and machine learning addicted.
Citizen of the world - Brazilian living in NYC",False,310,166,1521,64,8,8,New York,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1102,2009-09-04 19:56:59+00:00,JornaldoBrasil,"À espera da ata do Copom projeções recuam : SÃO PAULO, 4 de setembro de 2009 - As projeções de juros embutidos n.. http://bit.ly/aZrZg",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613320,640,149423,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1103,2009-09-04 19:23:24+00:00,CiasBr,Copom: fim do ciclo de queda da Selic http://migre.me/6re0,CiasBr Agência de Notícias,"Na CiasBr estão disponíveis dados financeiros das companhias negociadas na BM&Fbovespa, agenda de eventos e notícias sobre empresas, legislação e cursos.",False,1638,819,8122,12,44,79,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1104,2009-09-04 18:45:57+00:00,bussoladoinves,"Novo artigo: ""A Selic, o seu bolso e o conservadorismo do Copom"" - http://tinyurl.com/mh8u77",Bússola do Investidor,Vamos te mostrar que é possível investir e aprender sobre mercado financeiro de forma descomplicada. Vem com a gente! 🎯🚀,False,17457,224,31637,172,334,962,Belo Horizonte,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1105,2009-09-04 14:52:12+00:00,renatorfl,Um debate sobre a decisão do COPOM: http://bit.ly/Ojtgg,Renato Lana,"Pai da Alice e do Lucas, marido da Sabrina, amigo do Alonso e Palmeirense.",False,73,314,3896,1522,2,241,São Paulo - SP - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1106,2009-09-04 12:55:38+00:00,CTOLbr,"Após cinco quedas consecutivas, Copom interrompe corte dos juros http://bit.ly/21rbgK",Cosmetics_Online,O portal da revista de Cosméticos & Tecnologia,False,56,7,490,1,2,0,"Sao Paulo SP, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1107,2009-09-04 12:29:48+00:00,IdeaVenturer,"Após decisão do Copom, consenso de Selic inalterada segue até meados de 2010: No entanto, analistas chamam atenç.. http://tinyurl.com/lp44od",IdeaVenturer,Digital Transformation Consulting,False,907,699,11055,5,33,2,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1108,2009-09-04 02:35:35+00:00,aletinvest,O COPOM manteve a Selic porque a inflação futura assombra e o efeito das sucessivas quedas anteriores chegaram agora. Natal gordo?,Alex Rocha,Master of Liberal Arts - Behavioral Finance 🔶🔶⛷,False,218,423,2667,530,14,72,Around the world (Daft Punk),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1109,2009-09-03 22:00:28+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1110,2009-09-03 21:40:19+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1111,2009-09-03 21:36:58+00:00,RIndependente,"RT @blogsjovempan: Copom para de cortar juros, mas taxas de varejo ainda podem cair mais http://bit.ly/jF5Ct",Rádio Independente,"Rádio Independente de Aquidauana, Pantanal, MS - Afiliada Rede Jovem Pan Sat - A mais potente da região - Audiência absoluta, liderança total.",False,166,30,38246,2,9,64,"Aquidauana, Pantanal, MS",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1112,2009-09-03 21:27:59+00:00,RIndependente,"RT @sitejponline: @RIndependente Rede Jovem Pan Sat - Copom confirma expectativa e mantém Selic em 8,75% http://bit.ly/s124w",Rádio Independente,"Rádio Independente de Aquidauana, Pantanal, MS - Afiliada Rede Jovem Pan Sat - A mais potente da região - Audiência absoluta, liderança total.",False,166,30,38246,2,9,64,"Aquidauana, Pantanal, MS",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='RIndependente', id=39344091, displayname='Rádio Independente', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1113,2009-09-03 21:20:15+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1114,2009-09-03 21:00:33+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1115,2009-09-03 20:40:17+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1116,2009-09-03 20:22:20+00:00,Vic_Fernandes,"@LucyMacorin Dear, vc, p. fv., saberia me dizer porque ontem na reuniao do COPOM a decisão foi pela interrupção nos cortes na taxa de Juros?",Victoria Fernandes 🇧🇷🇵🇹🇸🇪,so far... único lugar do mundo no qual eu consigo ouvir calada!,False,40,384,1298,825,0,10,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='lucymacorin', id=710281439032569856, displayname='Luciana Azevedo', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1117,2009-09-03 20:20:29+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1118,2009-09-03 20:00:21+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1119,2009-09-03 19:40:02+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1120,2009-09-03 19:20:26+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1121,2009-09-03 19:15:12+00:00,euadelita,@ronaldonapista claro né ronaldo nós administradores temos q acompanhar o copom minutoa minuto,Adelita,"Deus me perdoe por querer, que Deus me livre guarde de vc. ✌️Good vibes mas nem tanto.",False,78,220,1356,2520,1,40,"Americana, SP",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Ronaldonapista', id=67368403, displayname='ronaldonapista', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1122,2009-09-03 19:00:55+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1123,2009-09-03 18:40:22+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1124,2009-09-03 18:20:19+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1125,2009-09-03 18:07:55+00:00,prconsultoria,"Copom interrompe ciclo de corte de juros e mantém Selic em 8,75% ao ano -  http://bit.ly/3tag48",PR Consultoria,"A PR CONSULTORIA, há 16 anos fomenta crescimento em empreendimentos nacionais e regionais, atuando em diversas áreas produtivas.",False,337,304,1197,354,5,0,Cuiabá-MT,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1126,2009-09-03 18:00:27+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1127,2009-09-03 17:49:20+00:00,fjcabral,"Copom manteve a meta SELIC em 8,75% a. a. Timidez, medo da inflação ou falta de costume com juros baixos?",Fernando Cabral,,False,492,15,7727,2,2,94,Bom Despacho-MG (Brasil),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1128,2009-09-03 17:40:26+00:00,gradualinvest,"Juros futuros operam em alta após Copom manter Selic em 8,75% ao ano",Gradual,A sua completa Casa de investimentos!,False,6310,304,6837,11,168,1109,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1129,2009-09-03 17:40:25+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1130,2009-09-03 17:32:44+00:00,tmga_invest,"COPOM mantém taxa Selic a 8,75%. Mercado negocia juros futuro a 8,63% (venc. em Out/09), 8,93% (venc. em Fev/10) e 10,55% (venc. em Fev/11).",TMGA,A empresa que tem compromisso com seu aprendizado financeiro e enriquecimento sustentável.,False,83,84,41,2,0,0,Condomínios de Nova Lima/MG,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1131,2009-09-03 17:24:18+00:00,xpinvestimentos,"Copom correspondeu à expectativa do mercado, diz representante de companhias abertas",XP,"Veja o que só quem é XP vê: bit.ly/3nuW383

#vejaatransformação",True,273166,243,28161,2502,1838,1099,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1132,2009-09-03 17:20:12+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1133,2009-09-03 17:00:03+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1134,2009-09-03 16:40:21+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1135,2009-09-03 16:35:45+00:00,pmercantil,"Joelmir Beting fala da decisão do Copom em manter taxa em 8,75%, veja isso na seção moeda forte em www.panoramamercantil.com",Panorama Mercantil,"Twitter do portal Panorama Mercantil,que é dedicado à política,economia,cultura,mídia e pensamento.",False,123,488,2700,12,6,1,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1136,2009-09-03 16:20:19+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1137,2009-09-03 16:14:18+00:00,avisoemdois,Juros: DIs têm leve alta depois de decisão do Copom,Aviso em dois,"Informação e formação financeira
Educação Financeira do mercado para todos",False,2300,834,42981,80,56,302,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1138,2009-09-03 16:00:29+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1139,2009-09-03 15:52:56+00:00,infomoney,"Juros futuros operam em alta após Copom manter Selic em 8,75% ao ano... http://migre.me/6mgv",InfoMoney | IM+,A maior plataforma de notícias sobre mercado financeiro do Brasil. Baixe o app IM+ 👇,True,450307,463,191993,2541,3425,2149,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1140,2009-09-03 15:40:13+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1141,2009-09-03 15:28:49+00:00,CDLBH,"Copom mantém juros básicos em 8,75% ao ano - http://migre.me/6ma5",CDL/BH,"Entidade de classe que tem como missão servir, representar e fortalecer o comércio de BH, contribuindo para o desenvolvimento social e econômico da comunidade.",False,5390,226,4726,195,66,1122,"Belo Horizonte, MG, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1142,2009-09-03 15:23:20+00:00,joaobaptista,Bom dia ADVFN - Copom duramente criticado após decisão sobre Selic http://ff.im/7BczQ,João Baptista,Carioca na certidão/ Mineiro no coração Vasco da Gama Viajar: 🇧🇷🇦🇷🇵🇾🇺🇾🇨🇱🇵🇪🇨🇴🇺🇸🇨🇦🇵🇹🇫🇷🇮🇹🇳🇱🇧🇪🇲🇦🇹🇳 #techs #inovacao #transformacao,False,179,365,6337,234,7,68,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1143,2009-09-03 15:22:54+00:00,RicardoPereira,"A Selic, o seu bolso e o conservadorismo do Copom ( http://ow.ly/nUGN )",RicardoPereira,"Ciência, tecnologia, startups  e muita leitura ... Escritor, empreendedor, podcaster e outras coisinhas mais 🚀🚀🚀",False,5739,2748,10526,4838,60,224,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1144,2009-09-03 15:22:54+00:00,Dinheirama,"A Selic, o seu bolso e o conservadorismo do Copom ( http://ow.ly/nUGD )",Dinheirama.com,"Conteúdo sobre investimentos, economia, educação financeira
Mais novidades por aí!",False,61235,14,44973,220,964,409,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1145,2009-09-03 15:14:43+00:00,JC_RS,ÚLTIMAS Copom correspondeu à expectativa do mercado http://bit.ly/kgji4,Jornal do Comércio,"O jornal de economia e negócios do Rio Grande do Sul desde 1933.

No impresso, no site e no aplicativo.",False,75974,5562,120864,4066,682,38292,Porto Alegre,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1146,2009-09-03 15:09:15+00:00,tribunadonorte,"Copom correspondeu à expectativa do mercado, diz Abrasca http://tinyurl.com/kqqfqa",Tribuna do Norte,"A Tribuna do Norte trabalha para oferecer o melhor conteúdo jornalístico, com diversidade e credibilidade.",False,284776,87,247680,154,688,5951,Natal/Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1147,2009-09-03 15:00:32+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1148,2009-09-03 14:40:13+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1149,2009-09-03 14:37:23+00:00,tcaparanhana,"Copom mantém taxa básica de juros em 8,75% http://bit.ly/uKXLy",TCA News,"Principais fatos, política, economia, variedades, esportes e tudo o que envolve o Vale do Paranhana e Região das Hortênsias.
Facebook: fb.me/tcainformatica",False,652,71,37986,1,14,785,"Taquara, Rio Grande do Sul",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1150,2009-09-03 14:33:07+00:00,g1,"Um dia após Copom, dólar opera com desvalorização http://migre.me/6lSz",g1,"Facebook (@g1), Instagram (@portalg1), YouTube (youtube.com/g1), TikTok (glo.bo/33cZzg1), Kwai (glo.bo/3pJoShs) e Telegram (t.me/portal_g1)",True,13930985,60,736894,10,19034,300285,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1151,2009-09-03 14:28:42+00:00,danielbdc,"Conforme esperado, Copom mantém a taxa Selic em 8,75% ao ano http://ff.im/-7B24W",Daniel Brandão de Castro,Board Member | Entrepreneur | Consultant | Investor Relations for full bio check the links: goo.gl/fpsiu,False,35066,15676,8310,77,171,80,Sao Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1152,2009-09-03 14:28:42+00:00,danielbdc,Bom dia ADVFN - Copom duramente criticado após decisão sobre Selic http://ff.im/-7B24V,Daniel Brandão de Castro,Board Member | Entrepreneur | Consultant | Investor Relations for full bio check the links: goo.gl/fpsiu,False,35066,15676,8310,77,171,80,Sao Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1153,2009-09-03 14:26:39+00:00,joaobaptista,"Conforme esperado, Copom mantém a taxa Selic em 8,75% ao ano http://ff.im/7B1Ia",João Baptista,Carioca na certidão/ Mineiro no coração Vasco da Gama Viajar: 🇧🇷🇦🇷🇵🇾🇺🇾🇨🇱🇵🇪🇨🇴🇺🇸🇨🇦🇵🇹🇫🇷🇮🇹🇳🇱🇧🇪🇲🇦🇹🇳 #techs #inovacao #transformacao,False,179,365,6337,234,7,68,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1154,2009-09-03 14:20:03+00:00,noticiaresumida,"Um dia apos Copom, dolar opera com desvalorizacao - http://bit.ly/7dDcs",Noticias Resumidas,Agregador de notícias onde você encontra em tempo real tudo o que acontece no brasil e no mundo.,False,151,25,13509,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
